api_football_player_id,transfermarkt_player_id,current_team,transfermarkt_club,current_club_id,broad_position,sub_position,recent_market_value_m_eur,market_value_trend_180d_pct,previous_transfers_3y,reference_date
1257,411975,Barcelona,FC Barcelona,131,Defender,Right-Back,60.0,-7.692307692307687,0,2026-06-12
1266,334835,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Central Midfield,3.0,19.999999999999996,2,2026-06-12
1271,413112,Real Madrid,Real Madrid,418,Midfield,Defensive Midfield,70.0,-6.666666666666665,0,2026-06-12
1291,239962,VfL Wolfsburg,VfL Wolfsburg,82,Defender,Centre-Back,5.0,-28.57142857142857,3,2026-06-12
1302,391004,VfL Wolfsburg,VfL Wolfsburg,82,Attack,Centre-Forward,4.0,-42.85714285714286,0,2026-06-12
1314,257732,Napoli,SSC Napoli,6195,Defender,Centre-Back,10.0,-16.666666666666664,0,2026-06-12
1321,387106,VfL Wolfsburg,VfL Wolfsburg,82,Midfield,Attacking Midfield,8.0,-46.666666666666664,1,2026-06-12
1322,316934,Bologna,Bologna Football Club 1909,1025,Midfield,Defensive Midfield,7.0,7.692307692307687,2,2026-06-12
1323,293385,Barcelona,FC Barcelona,131,Midfield,Attacking Midfield,60.0,0.0,1,2026-06-12
1337,361256,Lille,LOSC Lille,1082,Goalkeeper,Goalkeeper,10.0,0.0,2,2026-06-12
1358,400489,Napoli,SSC Napoli,6195,Midfield,Attacking Midfield,13.0,-7.14285714285714,4,2026-06-12
1361,369316,Brighton,Brighton & Hove Albion,1237,Defender,Left-Back,35.0,25.0,1,2026-06-12
1408,338629,Leeds,Leeds United,399,Defender,Centre-Back,8.0,60.00000000000001,1,2026-06-12
1417,381950,AC Milan,AC Milan,5,Midfield,Right Midfield,20.0,-19.999999999999996,4,2026-06-12
1422,486049,Manchester City,Manchester City,281,Attack,Left Winger,75.0,15.384615384615374,1,2026-06-12
1427,381967,Hamburger SV,Hamburger SV,41,Midfield,Central Midfield,12.0,50.0,5,2026-06-12
1438,72476,Fulham,Fulham FC,931,Goalkeeper,Goalkeeper,6.0,-25.0,0,2026-06-12
1439,191217,Real Betis,Real Betis Balompié,150,Defender,Right-Back,2.4,-4.0000000000000036,1,2026-06-12
1442,94005,Atalanta,Atalanta BC,800,Defender,Centre-Back,4.0,-33.333333333333336,1,2026-06-12
1445,415912,West Ham,West Ham United,379,Defender,Centre-Back,18.0,19.999999999999996,1,2026-06-12
1454,465830,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Central Midfield,27.0,-3.57142857142857,4,2026-06-12
1455,242631,Fulham,Fulham FC,931,Attack,Left Winger,20.0,-19.999999999999996,1,2026-06-12
1456,285845,Lyon,Olympique Lyon,1041,Defender,Right-Back,10.0,0.0,1,2026-06-12
1457,55735,Inter,Inter Milan,46,Midfield,Central Midfield,3.0,-14.28571428571429,0,2026-06-12
1460,433177,Arsenal,Arsenal FC,11,Attack,Right Winger,110.0,-15.384615384615385,0,2026-06-12
1461,165007,Alaves,Villarreal CF,1050,Midfield,Attacking Midfield,1.0,-16.666666666666664,3,2026-06-12
1463,340329,Newcastle,Newcastle United,762,Midfield,Central Midfield,14.0,-12.5,0,2026-06-12
1464,111455,Sunderland,Sunderland AFC,289,Midfield,Defensive Midfield,8.0,-19.999999999999996,2,2026-06-12
1465,58864,Marseille,Olympique Marseille,244,Attack,Centre-Forward,2.5,-16.666666666666664,3,2026-06-12
1468,340324,Crystal Palace,Crystal Palace,873,Attack,Centre-Forward,10.0,-37.5,1,2026-06-12
1469,67063,Brighton,Brighton & Hove Albion,1237,Attack,Centre-Forward,3.0,-25.0,0,2026-06-12
1482,367466,Valencia,Valencia CF,1049,Defender,Right-Back,2.5,-16.666666666666664,0,2026-06-12
1485,240306,Manchester United,Manchester United,985,Midfield,Attacking Midfield,35.0,-12.5,0,2026-06-12
1489,74294,Sevilla,Sevilla FC,368,Midfield,Defensive Midfield,2.0,-19.999999999999996,0,2026-06-12
1496,411295,Barcelona,FC Barcelona,131,Attack,Left Winger,70.0,-12.5,0,2026-06-12
1557,286415,Real Betis,Real Betis Balompié,150,Goalkeeper,Goalkeeper,2.5,0.0,6,2026-06-12
1561,99922,Real Betis,Real Betis Balompié,150,Defender,Centre-Back,0.9,-9.999999999999998,1,2026-06-12
1564,374139,Real Betis,Real Betis Balompié,150,Defender,Left-Back,3.5,-41.666666666666664,1,2026-06-12
1567,80293,Lille,LOSC Lille,1082,Defender,Centre-Back,1.0,0.0,1,2026-06-12
1578,348795,Real Betis,Real Betis Balompié,150,Midfield,Attacking Midfield,8.0,-46.666666666666664,2,2026-06-12
1590,249994,Wolves,Wolverhampton Wanderers,543,Goalkeeper,Goalkeeper,3.5,-30.000000000000004,0,2026-06-12
1600,338070,AS Roma,Associazione Sportiva Roma,12,Defender,Left-Back,4.5,-55.00000000000001,1,2026-06-12
1622,315858,Manchester City,Manchester City,281,Goalkeeper,Goalkeeper,45.0,0.0,1,2026-06-12
1631,86784,Real Betis,Real Betis Balompié,150,Defender,Left-Back,1.4,-6.666666666666665,1,2026-06-12
1632,197747,Lazio,Società Sportiva Lazio S.p.A.,398,Defender,Centre-Back,6.0,-14.28571428571429,0,2026-06-12
1639,459128,Fiorentina,ACF Fiorentina,430,Midfield,Central Midfield,9.0,19.999999999999996,6,2026-06-12
1640,126414,Inter,Inter Milan,46,Midfield,Defensive Midfield,16.0,-27.27272727272727,0,2026-06-12
1646,444523,West Ham,West Ham United,379,Midfield,Attacking Midfield,32.0,-8.571428571428575,1,2026-06-12
1649,265078,Parma,Como 1907,1047,Attack,Centre-Forward,5.0,0.0,3,2026-06-12
1672,346499,FC St. Pauli,FC St. Pauli,35,Midfield,Attacking Midfield,3.0,0.0,1,2026-06-12
1695,15799,Oviedo,Real Oviedo,2497,Midfield,Central Midfield,0.2,0.0,1,2026-06-12
1696,401922,Fulham,AC Milan,5,Attack,Right Winger,18.0,80.0,2,2026-06-12
1697,357885,Real Betis,Real Betis Balompié,150,Midfield,Central Midfield,8.0,0.0,1,2026-06-12
1700,341278,Girona,Girona FC,12321,Midfield,Central Midfield,5.0,-16.666666666666664,2,2026-06-12
1701,335225,Mallorca,RCD Mallorca,237,Midfield,Central Midfield,2.4,0.0,2,2026-06-12
1702,356197,Villarreal,Villarreal CF,1050,Defender,Left-Back,2.5,0.0,0,2026-06-12
1703,527966,Rayo Vallecano,Rayo Vallecano,367,Defender,Right-Back,18.0,0.0,1,2026-06-12
1707,177467,Villarreal,Villarreal CF,1050,Attack,Centre-Forward,2.5,-10.71428571428571,0,2026-06-12
1746,415970,Burnley,Burnley FC,1132,Defender,Centre-Back,2.0,-50.0,3,2026-06-12
1748,386552,Lecce,US Lecce,1005,Midfield,Central Midfield,2.2,-12.0,1,2026-06-12
1798,107775,Union Berlin,1.FC Union Berlin,89,Goalkeeper,Goalkeeper,2.0,-19.999999999999996,0,2026-06-12
1800,45672,Paris FC,Paris FC,10004,Goalkeeper,Goalkeeper,1.8,-9.999999999999998,1,2026-06-12
1807,371149,AS Roma,Associazione Sportiva Roma,12,Defender,Centre-Back,35.0,16.666666666666675,1,2026-06-12
1812,85906,FSV Mainz 05,1.FSV Mainz 05,39,Defender,Centre-Back,1.2,0.0,0,2026-06-12
1821,161011,Juventus,Juventus FC,506,Midfield,Left Midfield,2.0,-42.85714285714286,2,2026-06-12
1825,213670,Osasuna,CA Osasuna,331,Midfield,Defensive Midfield,2.5,-10.71428571428571,0,2026-06-12
1836,131075,Inter,Inter Milan,46,Defender,Centre-Back,2.0,-19.999999999999996,2,2026-06-12
1841,126729,Lazio,Società Sportiva Lazio S.p.A.,398,Defender,Centre-Back,1.5,0.0,0,2026-06-12
1844,239802,Lazio,Società Sportiva Lazio S.p.A.,398,Defender,Right-Back,2.5,-16.666666666666664,0,2026-06-12
1847,457931,Rayo Vallecano,Rayo Vallecano,367,Defender,Centre-Back,2.0,-33.333333333333336,3,2026-06-12
1852,199733,Lazio,Società Sportiva Lazio S.p.A.,398,Midfield,Defensive Midfield,3.5,0.0,2,2026-06-12
1863,105521,Paris FC,Bologna Football Club 1909,1025,Attack,Centre-Forward,1.8,-9.999999999999998,3,2026-06-12
1864,487465,Chelsea,Chelsea FC,631,Attack,Right Winger,60.0,0.0,1,2026-06-12
1902,238266,Real Sociedad,Real Sociedad,681,Defender,Centre-Back,2.8,-6.666666666666665,4,2026-06-12
1904,394327,Aston Villa,Aston Villa,405,Midfield,Defensive Midfield,40.0,0.0,0,2026-06-12
1910,290862,Paris FC,Paris FC,10004,Midfield,Defensive Midfield,5.0,-16.666666666666664,3,2026-06-12
1914,174094,Nice,OGC Nice,417,Midfield,Central Midfield,3.5,-12.5,4,2026-06-12
1915,190685,Metz,FC Metz,347,Defender,Right-Back,0.35,-12.5,2,2026-06-12
1922,184892,Lens,RC Lens,826,Attack,Right Winger,5.0,0.0,1,2026-06-12
1924,486046,RB Leipzig,RB Leipzig,23826,Goalkeeper,Goalkeeper,15.0,87.5,1,2026-06-12
1926,358250,Celta Vigo,Celta de Vigo,940,Defender,Centre-Back,1.0,0.0,2,2026-06-12
1929,413565,Bologna,Bologna Football Club 1909,1025,Defender,Centre-Back,22.0,-12.0,0,2026-06-12
1930,369674,VfL Wolfsburg,VfL Wolfsburg,82,Defender,Left-Back,7.0,-22.22222222222222,1,2026-06-12
1934,333014,Fulham,Fulham FC,931,Midfield,Defensive Midfield,25.0,0.0,2,2026-06-12
1938,207877,Genoa,Genoa CFC,252,Midfield,Central Midfield,2.5,0.0,5,2026-06-12
1939,377243,Udinese,Udinese Calcio,410,Midfield,Central Midfield,4.5,0.0,1,2026-06-12
1945,182201,Le Havre,Le Havre AC,738,Attack,Centre-Forward,0.7,-12.5,3,2026-06-12
1946,144028,Arsenal,Arsenal FC,11,Attack,Left Winger,18.0,-9.999999999999998,0,2026-06-12
2032,429983,Crystal Palace,Wolverhampton Wanderers,543,Attack,Centre-Forward,40.0,0.0,4,2026-06-12
2057,76163,Cremonese,Club Atlético Belgrano,2417,Midfield,Attacking Midfield,0.6,-19.999999999999996,2,2026-06-12
2061,537382,Girona,Girona FC,12321,Attack,Left Winger,8.0,-33.333333333333336,4,2026-06-12
2063,198008,Elche,Elche CF,1531,Attack,Centre-Forward,3.0,0.0,5,2026-06-12
2068,318470,Paris Saint Germain,Paris Saint-Germain,583,Goalkeeper,Goalkeeper,30.0,100.0,1,2026-06-12
2165,404842,Everton,Everton FC,29,Defender,Left-Back,25.0,0.0,0,2026-06-12
2181,419067,Metz,FC Metz,347,Attack,Left Winger,3.0,19.999999999999996,6,2026-06-12
2182,264372,Girona,Girona FC,12321,Attack,Right Winger,15.0,0.0,0,2026-06-12
2194,284732,Borussia Dortmund,Borussia Dortmund,16,Defender,Centre-Back,7.0,0.0,1,2026-06-12
2195,475413,Bayern München,Bayern Munich,27,Defender,Right-Back,10.0,-33.333333333333336,2,2026-06-12
2202,297070,Paris FC,Paris FC,10004,Defender,Right-Back,1.5,-16.666666666666664,2,2026-06-12
2204,84301,Lille,LOSC Lille,1082,Midfield,Defensive Midfield,3.0,-25.0,0,2026-06-12
2207,640428,Real Madrid,Real Madrid,418,Midfield,Central Midfield,50.0,0.0,0,2026-06-12
2214,353399,Stade Brestois 29,Stade Brestois 29,3911,Attack,Right Winger,7.0,0.0,0,2026-06-12
2215,579930,Sassuolo,US Sassuolo,6574,Attack,Left Winger,19.0,35.71428571428572,0,2026-06-12
2218,410225,Crystal Palace,Crystal Palace,873,Attack,Right Winger,40.0,14.28571428571428,2,2026-06-12
2278,112515,Celta Vigo,Celta de Vigo,940,Defender,Centre-Back,1.2,-14.28571428571429,1,2026-06-12
2279,392771,Leeds,Leeds United,399,Midfield,Defensive Midfield,30.0,50.0,2,2026-06-12
2280,57500,Sevilla,Sevilla FC,368,Defender,Centre-Back,1.0,-16.666666666666664,2,2026-06-12
2282,196948,Barcelona,FC Barcelona,131,Defender,Centre-Back,8.0,-19.999999999999996,0,2026-06-12
2284,181778,Marseille,Olympique Marseille,244,Defender,Left-Back,9.0,-9.999999999999998,1,2026-06-12
2285,86202,Real Madrid,Real Madrid,418,Defender,Centre-Back,6.0,-50.0,0,2026-06-12
2286,173859,Atalanta,Atalanta BC,800,Midfield,Right Midfield,3.5,0.0,0,2026-06-12
2287,131978,Aston Villa,Aston Villa,405,Midfield,Central Midfield,4.0,-19.999999999999996,2,2026-06-12
2292,202886,AC Milan,AC Milan,5,Midfield,Central Midfield,8.5,-15.000000000000002,1,2026-06-12
2295,82442,Lille,LOSC Lille,1082,Attack,Centre-Forward,0.9,-9.999999999999998,2,2026-06-12
2298,392768,Nottingham Forest,Nottingham Forest,703,Attack,Left Winger,30.0,0.0,2,2026-06-12
2299,65278,Lazio,Società Sportiva Lazio S.p.A.,398,Attack,Right Winger,1.0,0.0,0,2026-06-12
2336,122840,Le Havre,Le Havre AC,738,Defender,Right-Back,0.5,-16.666666666666664,1,2026-06-12
2360,295630,FC Augsburg,FC Augsburg,167,Defender,Left-Back,3.0,0.0,1,2026-06-12
2413,378710,Tottenham,Tottenham Hotspur,148,Attack,Centre-Forward,25.0,-10.71428571428571,0,2026-06-12
2449,378293,Real Sociedad,Girona FC,12321,Midfield,Central Midfield,6.0,-33.333333333333336,3,2026-06-12
2461,80197,Oviedo,CF Pachuca,4035,Attack,Centre-Forward,0.35,-12.5,3,2026-06-12
2465,242359,Atletico Madrid,Atlético de Madrid,13,Goalkeeper,Goalkeeper,3.0,0.0,3,2026-06-12
2467,480762,Manchester United,Manchester United,985,Defender,Centre-Back,40.0,14.28571428571428,0,2026-06-12
2470,268642,Valencia,Valencia CF,1049,Defender,Right-Back,1.4,-6.666666666666665,2,2026-06-12
2476,342385,Valencia,West Ham United,379,Midfield,Defensive Midfield,4.0,-33.333333333333336,2,2026-06-12
2483,332560,Nantes,RC Lens,826,Defender,Left-Back,1.8,-28.000000000000004,1,2026-06-12
2484,289446,Cagliari,Cagliari Calcio,1390,Defender,Centre-Back,2.5,-16.666666666666664,2,2026-06-12
2489,480692,Bayern München,Bayern Munich,27,Attack,Left Winger,70.0,0.0,1,2026-06-12
2490,262980,Crystal Palace,Crystal Palace,873,Midfield,Defensive Midfield,6.0,-25.0,1,2026-06-12
2495,73794,Torino,Torino FC,416,Attack,Centre-Forward,2.5,-16.666666666666664,3,2026-06-12
2522,234523,Cremonese,US Cremonese,2239,Attack,Centre-Forward,1.8,-28.000000000000004,1,2026-06-12
2553,249730,Torino,Torino FC,416,Defender,Centre-Back,2.0,-50.0,1,2026-06-12
2598,358504,Eintracht Frankfurt,Eintracht Frankfurt,24,Attack,Right Winger,17.0,-31.999999999999996,1,2026-06-12
2601,356141,Crystal Palace,Crystal Palace,873,Midfield,Attacking Midfield,10.0,-16.666666666666664,2,2026-06-12
2617,59323,Girona,Girona FC,12321,Attack,Centre-Forward,0.7,-22.22222222222222,0,2026-06-12
2668,462348,Nantes,FC Nantes,995,Attack,Centre-Forward,3.5,-12.5,2,2026-06-12
2669,281769,AS Roma,Associazione Sportiva Roma,12,Defender,Centre-Back,7.0,0.0,4,2026-06-12
2724,126664,Aston Villa,Aston Villa,405,Defender,Left-Back,6.0,-25.0,0,2026-06-12
2725,353366,Marseille,Olympique Marseille,244,Defender,Centre-Back,12.0,-40.0,2,2026-06-12
2729,260827,Fulham,Fulham FC,931,Defender,Centre-Back,20.0,-19.999999999999996,1,2026-06-12
2735,167799,Marseille,Olympique Marseille,244,Midfield,Defensive Midfield,15.0,-16.666666666666664,3,2026-06-12
2741,128969,Levante,Levante UD,3368,Goalkeeper,Goalkeeper,1.8,-9.999999999999998,3,2026-06-12
2749,192557,FC St. Pauli,FC St. Pauli,35,Midfield,Central Midfield,1.0,-33.333333333333336,0,2026-06-12
2762,293169,Oviedo,Real Oviedo,2497,Attack,Left Winger,2.5,0.0,6,2026-06-12
2763,205938,Atalanta,Atalanta BC,800,Midfield,Central Midfield,6.0,-14.28571428571429,0,2026-06-12
2771,236490,Nottingham Forest,Nottingham Forest,703,Defender,Right-Back,18.0,-9.999999999999998,1,2026-06-12
2781,274862,Paris FC,Paris FC,10004,Attack,Left Winger,7.0,0.0,1,2026-06-12
2799,305947,Fiorentina,ACF Fiorentina,430,Attack,Second Striker,12.0,-7.692307692307687,3,2026-06-12
2802,42205,Inter,Inter Milan,46,Goalkeeper,Goalkeeper,2.0,-19.999999999999996,1,2026-06-12
2803,192635,Borussia Mönchengladbach,Borussia Mönchengladbach,18,Defender,Centre-Back,8.0,0.0,0,2026-06-12
2806,135343,Newcastle,Newcastle United,762,Defender,Centre-Back,4.0,-33.333333333333336,0,2026-06-12
2807,148252,Bologna,Bologna Football Club 1909,1025,Midfield,Central Midfield,3.0,-25.0,3,2026-06-12
2810,334526,Monaco,AS Monaco,162,Midfield,Defensive Midfield,25.0,0.0,2,2026-06-12
2813,94308,Espanyol,RCD Espanyol Barcelona,714,Goalkeeper,Goalkeeper,0.7,-12.5,2,2026-06-12
2817,413507,Nottingham Forest,Nottingham Forest,703,Defender,Centre-Back,28.0,-6.666666666666665,1,2026-06-12
2823,245056,Fulham,Fulham FC,931,Midfield,Central Midfield,10.0,-16.666666666666664,0,2026-06-12
2864,349066,Liverpool,Liverpool FC,31,Attack,Centre-Forward,85.0,-29.166666666666664,1,2026-06-12
2887,206040,Fulham,Fulham FC,931,Attack,Centre-Forward,3.0,-25.0,1,2026-06-12
2897,503482,Bayern München,Bayern Munich,27,Defender,Centre-Back,20.0,-19.999999999999996,1,2026-06-12
2906,314398,FSV Mainz 05,1.FSV Mainz 05,39,Midfield,Attacking Midfield,2.0,0.0,0,2026-06-12
2915,124502,SC Freiburg,SC Freiburg,60,Defender,Centre-Back,5.0,-16.666666666666664,0,2026-06-12
2916,162434,Werder Bremen,SV Werder Bremen,86,Defender,Centre-Back,2.5,-28.57142857142857,0,2026-06-12
2917,190284,SC Freiburg,SC Freiburg,60,Midfield,Central Midfield,10.0,0.0,0,2026-06-12
2919,127202,Nottingham Forest,Nottingham Forest,703,Goalkeeper,Goalkeeper,3.5,-41.666666666666664,1,2026-06-12
2920,262226,Fulham,Fulham FC,931,Defender,Right-Back,8.0,-19.999999999999996,1,2026-06-12
2922,168157,Oviedo,Real Oviedo,2497,Midfield,Defensive Midfield,1.8,-55.00000000000001,5,2026-06-12
2924,177847,Sevilla,Sevilla FC,368,Attack,Right Winger,1.0,-16.666666666666664,3,2026-06-12
2926,249565,Aston Villa,Aston Villa,405,Midfield,Central Midfield,30.0,-14.28571428571429,1,2026-06-12
2932,130164,Everton,Everton FC,29,Goalkeeper,Goalkeeper,13.0,-13.33333333333333,0,2026-06-12
2933,316125,Strasbourg,RC Strasbourg Alsace,667,Defender,Left-Back,10.0,-16.666666666666664,3,2026-06-12
2934,118534,Everton,Everton FC,29,Defender,Centre-Back,3.0,-25.0,0,2026-06-12
2935,177907,Manchester United,Manchester United,985,Defender,Centre-Back,8.0,-19.999999999999996,0,2026-06-12
2936,173504,Everton,Everton FC,29,Defender,Centre-Back,5.0,-28.57142857142857,0,2026-06-12
2937,357662,Arsenal,Arsenal FC,11,Midfield,Central Midfield,120.0,0.0,1,2026-06-12
2938,181579,West Ham,West Ham United,379,Midfield,Central Midfield,5.0,-16.666666666666664,4,2026-06-12
2939,123682,West Ham,West Ham United,379,Attack,Centre-Forward,4.0,-19.999999999999996,1,2026-06-12
2973,354482,Marseille,Olympique Marseille,244,Defender,Right-Back,7.0,-30.000000000000004,2,2026-06-12
2990,126665,Everton,Everton FC,29,Midfield,Defensive Midfield,0.5,-50.0,0,2026-06-12
2998,80894,Bologna,Bologna Football Club 1909,1025,Goalkeeper,Goalkeeper,2.0,-19.999999999999996,0,2026-06-12
3007,239743,Rennes,Stade Rennais FC,273,Defender,Right-Back,6.0,-14.28571428571429,4,2026-06-12
3033,127048,Real Betis,Real Betis Balompié,150,Attack,Centre-Forward,1.2,-14.28571428571429,3,2026-06-12
3080,414908,Wolves,Paris FC,10004,Midfield,Central Midfield,15.0,25.0,2,2026-06-12
3240,182894,Metz,FC Metz,347,Defender,Centre-Back,2.0,0.0,6,2026-06-12
3246,343052,Villarreal,Villarreal CF,1050,Attack,Right Winger,6.0,0.0,3,2026-06-12
3406,354361,Napoli,SSC Napoli,6195,Midfield,Central Midfield,15.0,-40.0,0,2026-06-12
3430,199953,Genoa,Genoa CFC,252,Attack,Centre-Forward,1.2,-7.692307692307687,0,2026-06-12
3608,538006,Oviedo,Real Oviedo,2497,Midfield,Central Midfield,1.4,0.0,1,2026-06-12
4399,560593,Nice,OGC Nice,417,Midfield,Central Midfield,12.0,0.0,0,2026-06-12
5973,649672,Hamburger SV,Hamburger SV,41,Defender,Centre-Back,8.0,100.0,1,2026-06-12
5996,648195,Chelsea,Chelsea FC,631,Midfield,Central Midfield,90.0,5.882352941176472,0,2026-06-12
6002,401578,Bayer Leverkusen,Bayer 04 Leverkusen,15,Midfield,Central Midfield,25.0,-16.666666666666664,0,2026-06-12
6009,576024,Atletico Madrid,Atlético de Madrid,13,Attack,Centre-Forward,100.0,0.0,1,2026-06-12
6010,628366,Valencia,Club Atlético River Plate,209,Attack,Centre-Forward,8.0,0.0,2,2026-06-12
6056,497291,Nottingham Forest,Nottingham Forest,703,Midfield,Central Midfield,15.0,-6.25,1,2026-06-12
6067,576028,Atletico Madrid,Atlético de Madrid,13,Attack,Left Winger,15.0,-25.0,4,2026-06-12
6085,431190,Alaves,Deportivo Alavés,1108,Midfield,Defensive Midfield,1.0,0.0,0,2026-06-12
6168,353032,Sunderland,Sunderland AFC,289,Defender,Centre-Back,13.0,8.333333333333325,3,2026-06-12
6221,625202,Parma,Parma Calcio 1913,130,Defender,Centre-Back,2.0,33.33333333333333,0,2026-06-12
6231,474800,Marseille,Olympique Marseille,244,Defender,Centre-Back,18.0,-9.999999999999998,1,2026-06-12
6233,533568,Alaves,Deportivo Alavés,1108,Defender,Right-Back,3.0,0.0,2,2026-06-12
6383,555820,Cremonese,US Cremonese,2239,Midfield,Central Midfield,5.0,-16.666666666666664,3,2026-06-12
6409,552472,Parma,Parma Calcio 1913,130,Midfield,Defensive Midfield,1.4,-6.666666666666665,0,2026-06-12
6490,844516,Getafe,RSC Anderlecht,58,Attack,Centre-Forward,2.5,25.0,2,2026-06-12
6503,424042,Atletico Madrid,Atlético de Madrid,13,Defender,Right-Back,15.0,0.0,0,2026-06-12
6610,469781,Bournemouth,AFC Bournemouth,989,Defender,Centre-Back,25.0,13.636363636363647,0,2026-06-12
6638,533354,Alaves,Deportivo Alavés,1108,Defender,Centre-Back,1.0,0.0,1,2026-06-12
6662,674806,Lecce,US Lecce,1005,Attack,Right Winger,4.0,14.28571428571428,1,2026-06-12
6716,534033,Liverpool,Liverpool FC,31,Midfield,Central Midfield,70.0,-17.647058823529417,1,2026-06-12
6904,522223,FC St. Pauli,FC St. Pauli,35,Midfield,Central Midfield,1.5,-25.0,0,2026-06-12
7073,391766,Werder Bremen,SV Werder Bremen,86,Attack,Left Winger,4.0,-33.333333333333336,1,2026-06-12
7288,196813,Eintracht Frankfurt,SV Werder Bremen,86,Goalkeeper,Goalkeeper,4.0,-11.111111111111116,1,2026-06-12
7313,251322,Monaco,AS Monaco,162,Goalkeeper,Goalkeeper,3.5,-12.5,1,2026-06-12
7327,434116,1899 Hoffenheim,TSG 1899 Hoffenheim,533,Midfield,Left Midfield,9.0,80.0,1,2026-06-12
7328,404950,RB Leipzig,RB Leipzig,23826,Midfield,Defensive Midfield,25.0,38.888888888888886,1,2026-06-12
7332,502722,Real Sociedad,Real Sociedad,681,Midfield,Central Midfield,10.0,0.0,1,2026-06-12
7334,496094,Borussia Dortmund,Borussia Dortmund,16,Attack,Right Winger,40.0,-33.333333333333336,0,2026-06-12
7562,346853,Werder Bremen,SV Werder Bremen,86,Midfield,Attacking Midfield,15.0,-11.764705882352944,0,2026-06-12
7578,397171,Auxerre,AJ Auxerre,290,Defender,Left-Back,4.0,14.28571428571428,0,2026-06-12
7591,268429,Hellas Verona,Hellas Verona,276,Midfield,Central Midfield,3.5,-41.666666666666664,1,2026-06-12
8474,340177,Paris FC,Paris FC,10004,Defender,Left-Back,1.8,-9.999999999999998,3,2026-06-12
