league_id,league,season,team_id,team,player_id,name,age,nationality,photo,position,appearances,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,tackles,interceptions,dribble_attempts,successful_dribbles,primary_position,primary_starts,secondary_position,secondary_starts,total_starts,position_confidence,unknown_starts,position_history,detailed_position,goals_per90,assists_per90,shots_per90,shots_on_target_per90,passes_per90,key_passes_per90,tackles_per90,interceptions_per90,dribble_attempts_per90,successful_dribbles_per90,shot_accuracy,dribble_success_rate,season_teams,club_stints
39,Premier League,2025,66,Aston Villa,138816,I. Maatsen,23.0,Netherlands,https://media.api-sports.io/football/players/138816.png,Defender,30,1627,6.59,0,1,14,5,715,26,43,19,51,21,LB,17.0,,0.0,17.0,100.0,0.0,LB:17,LB,0.0,0.055,0.774,0.277,39.551,1.438,2.379,1.051,2.821,1.162,35.788,41.191,Aston Villa,1
39,Premier League,2025,44,Burnley,138822,A. Broja,24.0,Albania,https://media.api-sports.io/football/players/138822.png,Attacker,24,874,6.4,1,1,8,6,151,5,6,3,24,8,ST,8.0,,0.0,8.0,100.0,0.0,ST:8,ST,0.103,0.103,0.824,0.618,15.549,0.515,0.618,0.309,2.471,0.824,75.0,33.347,Burnley,1
39,Premier League,2025,65,Nottingham Forest,138908,E. Anderson,23.0,Scotland,https://media.api-sports.io/football/players/138908.png,Midfielder,38,3334,7.35,4,4,26,10,2383,55,104,40,91,50,CDM,30.0,CM,7.0,37.0,81.1,0.0,CDM:30 | CM:7,CDM,0.108,0.108,0.702,0.27,64.328,1.485,2.807,1.08,2.457,1.35,38.462,54.945,Nottingham Forest,1
39,Premier League,2025,45,Everton,148099,K. Dewsbury-Hall,27.0,England,https://media.api-sports.io/football/players/148099.png,Midfielder,31,2635,7.15,8,4,28,15,1025,37,53,12,50,27,CAM,27.0,CDM,2.0,30.0,90.0,0.0,CAM:27 | CDM:2 | LW:1,CAM,0.273,0.137,0.956,0.512,35.009,1.264,1.81,0.41,1.708,0.922,53.556,53.981,Everton,1
39,Premier League,2025,40,Liverpool,152654,J. Frimpong,25.0,Netherlands,https://media.api-sports.io/football/players/152654.png,Defender,21,1079,6.75,0,1,6,2,441,15,11,6,33,18,RB,7.0,RW,4.0,12.0,58.3,0.0,RB:7 | RW:4 | CAM:1,RB,0.0,0.083,0.5,0.167,36.784,1.251,0.918,0.5,2.753,1.501,33.4,54.522,Liverpool,1
39,Premier League,2025,47,Tottenham,152849,M. van de Ven,24.0,Netherlands,https://media.api-sports.io/football/players/152849.png,Defender,35,3055,6.73,4,1,13,6,1762,6,39,23,15,11,CB,34.0,LB,1.0,35.0,97.1,0.0,CB:34 | LB:1,CB,0.118,0.029,0.383,0.177,51.908,0.177,1.149,0.678,0.442,0.324,46.214,73.303,Tottenham,1
39,Premier League,2025,35,Bournemouth,152856,Evanilson,26.0,Brazil,https://media.api-sports.io/football/players/152856.png,Attacker,36,2759,6.61,6,1,57,22,465,31,13,8,32,16,ST,32.0,,0.0,32.0,100.0,0.0,ST:32,ST,0.196,0.033,1.859,0.718,15.169,1.011,0.424,0.261,1.044,0.522,38.623,50.0,Bournemouth,1
39,Premier League,2025,36,Fulham,152967,C. Bassey,26.0,Nigeria,https://media.api-sports.io/football/players/152967.png,Defender,30,2553,6.87,1,0,6,1,1707,10,62,22,20,10,CB,27.0,LB,1.0,28.0,96.4,0.0,CB:27 | LB:1,CB,0.035,0.0,0.212,0.035,60.176,0.353,2.186,0.776,0.705,0.353,16.509,50.071,Fulham,1
39,Premier League,2025,49,Chelsea,152982,C. Palmer,23.0,England,https://media.api-sports.io/football/players/152982.png,Midfielder,26,1978,7.04,10,1,43,25,819,25,25,15,67,22,CAM,15.0,RW,7.0,24.0,62.5,0.0,CAM:15 | RW:7 | CM:1 | LW:1,CAM,0.455,0.046,1.957,1.138,37.265,1.138,1.138,0.683,3.049,1.001,58.15,32.83,Chelsea,1
39,Premier League,2025,34,Newcastle,153430,A. Elanga,23.0,Sweden,https://media.api-sports.io/football/players/153430.png,Attacker,32,1347,6.57,0,1,12,4,423,15,14,3,42,13,RW,14.0,,0.0,14.0,100.0,0.0,RW:14,RW,0.0,0.067,0.802,0.267,28.263,1.002,0.935,0.2,2.806,0.869,33.292,30.969,Newcastle,1
39,Premier League,2025,50,Manchester City,156477,R. Cherki,22.0,France,https://media.api-sports.io/football/players/156477.png,Midfielder,33,1806,7.2,4,12,32,13,1271,61,26,7,105,50,CAM,12.0,CM,2.0,19.0,63.2,0.0,CAM:12 | CM:2 | LM:2 | RM:2 | RW:1,CAM,0.199,0.598,1.595,0.648,63.339,3.04,1.296,0.349,5.233,2.492,40.627,47.621,Manchester City,1
39,Premier League,2025,42,Arsenal,157052,R. Calafiori,23.0,Italy,https://media.api-sports.io/football/players/157052.png,Defender,26,1707,6.92,1,2,22,8,756,9,32,15,24,16,LB,22.0,,0.0,22.0,100.0,0.0,LB:22,LB,0.053,0.105,1.16,0.422,39.859,0.475,1.687,0.791,1.265,0.844,36.379,66.719,Arsenal,1
39,Premier League,2025,33,Manchester United,157997,A. Diallo,23.0,Côte d'Ivoire,https://media.api-sports.io/football/players/157997.png,Attacker,32,2344,6.89,2,3,39,23,903,41,38,17,79,39,RW,12.0,RWB,10.0,27.0,44.4,0.0,RW:12 | RWB:10 | CAM:4 | LW:1,RW,0.077,0.115,1.497,0.883,34.672,1.574,1.459,0.653,3.033,1.497,58.985,49.357,Manchester United,1
39,Premier League,2025,34,Newcastle,158054,N. Woltemade,23.0,Germany,https://media.api-sports.io/football/players/158054.png,Attacker,33,1939,6.66,8,3,24,13,384,22,24,5,35,13,ST,19.0,CAM,5.0,24.0,79.2,0.0,ST:19 | CAM:5,ST,0.371,0.139,1.114,0.603,17.824,1.021,1.114,0.232,1.625,0.603,54.129,37.108,Newcastle,1
39,Premier League,2025,34,Newcastle,158694,T. Livramento,23.0,England,https://media.api-sports.io/football/players/158694.png,Defender,17,1328,6.8,0,1,1,0,653,11,22,6,32,14,RB,9.0,LB,3.0,14.0,64.3,0.0,RB:9 | LB:3 | LWB:1 | RWB:1,RB,0.0,0.068,0.068,0.0,44.255,0.745,1.491,0.407,2.169,0.949,0.0,43.753,Newcastle,1
39,Premier League,2025,65,Nottingham Forest,158697,J. McAtee,23.0,England,https://media.api-sports.io/football/players/158697.png,Midfielder,14,322,6.54,0,1,2,0,121,6,7,3,9,3,CAM,1.0,LM,1.0,2.0,50.0,0.0,CAM:1 | LM:1,CAM,0.0,0.28,0.559,0.0,33.82,1.677,1.957,0.839,2.516,0.839,0.0,33.347,Nottingham Forest,1
39,Premier League,2025,44,Burnley,161621,L. Tchaouna,22.0,France,https://media.api-sports.io/football/players/161621.png,Attacker,29,1316,6.57,2,1,14,9,342,13,18,2,21,7,RM,7.0,RW,6.0,14.0,50.0,0.0,RM:7 | RW:6 | LW:1,RM,0.137,0.068,0.957,0.616,23.389,0.889,1.231,0.137,1.436,0.479,64.368,33.357,Burnley,1
39,Premier League,2025,49,Chelsea,161907,M. Gusto,22.0,France,https://media.api-sports.io/football/players/161907.png,Defender,34,2267,6.66,2,3,9,6,1260,28,53,31,24,12,RB,19.0,LB,3.0,26.0,73.1,0.0,RB:19 | LB:3 | CDM:2 | RWB:2,RB,0.079,0.119,0.357,0.238,50.022,1.112,2.104,1.231,0.953,0.476,66.667,49.948,Chelsea,1
39,Premier League,2025,50,Manchester City,161933,Nico González,23.0,Spain,https://media.api-sports.io/football/players/161933.png,Midfielder,25,1587,7.0,1,0,5,2,1306,11,42,24,17,12,CM,11.0,CDM,6.0,17.0,64.7,0.0,CM:11 | CDM:6,CM,0.057,0.0,0.284,0.113,74.064,0.624,2.382,1.361,0.964,0.681,39.789,70.643,Manchester City,1
39,Premier League,2025,49,Chelsea,161948,L. Delap,22.0,England,https://media.api-sports.io/football/players/161948.png,Attacker,28,1139,6.46,1,0,26,11,189,3,5,1,13,10,ST,12.0,,0.0,12.0,100.0,0.0,ST:12,ST,0.079,0.0,2.054,0.869,14.934,0.237,0.395,0.079,1.027,0.79,42.308,76.923,Chelsea,1
39,Premier League,2025,51,Brighton,162007,M. De Cuyper,25.0,Belgium,https://media.api-sports.io/football/players/162007.png,Defender,30,1443,6.86,2,3,9,6,689,33,23,12,17,7,LB,11.0,LW,5.0,17.0,64.7,0.0,LB:11 | LW:5 | LWB:1,LB,0.125,0.187,0.561,0.374,42.973,2.058,1.435,0.748,1.06,0.437,66.667,41.226,Brighton,1
39,Premier League,2025,47,Tottenham,162016,X. Simons,22.0,Netherlands,https://media.api-sports.io/football/players/162016.png,Attacker,28,1769,6.86,2,5,25,10,803,35,34,15,67,29,CAM,9.0,LW,7.0,19.0,47.4,0.0,CAM:9 | LW:7 | ST:2 | LM:1,CAM,0.102,0.254,1.272,0.509,40.854,1.781,1.73,0.763,3.409,1.475,40.016,43.268,Tottenham,1
39,Premier League,2025,746,Sunderland,162076,D. Cirkin,23.0,England,https://media.api-sports.io/football/players/162076.png,Defender,8,329,6.67,0,0,1,0,99,0,8,5,4,3,LB,3.0,,0.0,3.0,100.0,0.0,LB:3,LB,0.0,0.0,0.274,0.0,27.082,0.0,2.188,1.368,1.094,0.821,0.0,75.046,Sunderland,1
39,Premier League,2025,63,Leeds,162128,W. Gnonto,22.0,Italy,https://media.api-sports.io/football/players/162128.png,Attacker,23,540,6.61,0,1,6,0,218,9,18,3,14,5,LW,4.0,,0.0,4.0,100.0,0.0,LW:4,LW,0.0,0.167,1.0,0.0,36.333,1.5,3.0,0.5,2.333,0.833,0.0,35.705,Leeds,1
39,Premier League,2025,35,Bournemouth,162267,A. Truffert,24.0,France,https://media.api-sports.io/football/players/162267.png,Defender,38,3380,6.83,1,5,11,6,1560,32,103,48,73,33,LB,38.0,,0.0,38.0,100.0,0.0,LB:38,LB,0.027,0.133,0.293,0.16,41.538,0.852,2.743,1.278,1.944,0.879,54.608,45.216,Bournemouth,1
39,Premier League,2025,50,Manchester City,162489,J. Trafford,23.0,England,https://media.api-sports.io/football/players/162489.png,Goalkeeper,4,372,7.08,0,0,0,0,118,0,2,0,1,1,GK,4.0,,0.0,4.0,100.0,0.0,GK:4,GK,0.0,0.0,0.0,0.0,28.548,0.0,0.484,0.0,0.242,0.242,0.0,100.0,Manchester City,1
39,Premier League,2025,47,Tottenham,162498,R. Drăgușin,23.0,Romania,https://media.api-sports.io/football/players/162498.png,Defender,10,541,6.57,0,0,3,0,239,0,5,16,1,1,CB,5.0,,0.0,5.0,100.0,0.0,CB:5,CB,0.0,0.0,0.499,0.0,39.76,0.0,0.832,2.662,0.166,0.166,0.0,100.0,Tottenham,1
39,Premier League,2025,33,Manchester United,162511,S. Lammens,23.0,Belgium,https://media.api-sports.io/football/players/162511.png,Goalkeeper,32,2880,7.01,0,0,0,0,942,0,1,0,0,0,GK,32.0,,0.0,32.0,100.0,0.0,GK:32,GK,0.0,0.0,0.0,0.0,29.438,0.0,0.031,0.0,0.0,0.0,0.0,0.0,Manchester United,1
39,Premier League,2025,66,Aston Villa,162714,A. Onana,24.0,Belgium,https://media.api-sports.io/football/players/162714.png,Midfielder,25,1788,7.03,2,0,15,7,849,7,48,24,13,7,CDM,20.0,CM,1.0,21.0,95.2,0.0,CDM:20 | CM:1,CDM,0.101,0.0,0.755,0.352,42.735,0.352,2.416,1.208,0.654,0.352,46.623,53.823,Aston Villa,1
39,Premier League,2025,65,Nottingham Forest,163069,L. Netz,22.0,Germany,https://media.api-sports.io/football/players/163069.png,Defender,7,355,6.73,0,0,0,0,100,2,12,3,4,2,LB,2.0,LWB,1.0,3.0,66.7,0.0,LB:2 | LWB:1,LB,0.0,0.0,0.0,0.0,25.352,0.507,3.042,0.761,1.014,0.507,0.0,50.0,Nottingham Forest,1
39,Premier League,2025,34,Newcastle,163189,M. Thiaw,24.0,Germany,https://media.api-sports.io/football/players/163189.png,Defender,35,2973,7.04,4,0,20,14,1693,6,44,30,8,8,CB,33.0,,0.0,33.0,100.0,0.0,CB:33,CB,0.121,0.0,0.605,0.424,51.251,0.182,1.332,0.908,0.242,0.242,70.083,100.0,Newcastle,1
39,Premier League,2025,40,Liverpool,174565,H. Ekitike,23.0,France,https://media.api-sports.io/football/players/174565.png,Attacker,28,1810,6.93,11,4,48,19,400,21,11,3,72,38,ST,21.0,,0.0,21.0,100.0,0.0,ST:21,ST,0.547,0.199,2.387,0.945,19.89,1.044,0.547,0.149,3.58,1.89,39.589,52.793,Liverpool,1
39,Premier League,2025,63,Leeds,177665,A. Stach,27.0,Germany,https://media.api-sports.io/football/players/177665.png,Midfielder,29,2378,7.15,5,3,31,14,939,63,65,20,42,20,CM,23.0,CAM,2.0,28.0,82.1,0.0,CM:23 | CAM:2 | RM:2 | CDM:1,CM,0.189,0.114,1.173,0.53,35.538,2.384,2.46,0.757,1.59,0.757,45.183,47.61,Leeds,1
39,Premier League,2025,55,Brentford,178077,K. Schade,24.0,Germany,https://media.api-sports.io/football/players/178077.png,Midfielder,35,2768,6.75,8,3,45,24,528,29,40,18,75,20,LW,25.0,ST,6.0,32.0,78.1,0.0,LW:25 | ST:6 | LM:1,LW,0.26,0.098,1.463,0.78,17.168,0.943,1.301,0.585,2.439,0.65,53.315,26.65,Brentford,1
39,Premier League,2025,44,Burnley,179400,M. Estève,23.0,France,https://media.api-sports.io/football/players/179400.png,Defender,34,2937,6.64,0,0,9,1,1346,7,44,37,5,3,CB,34.0,,0.0,34.0,100.0,0.0,CB:34,CB,0.0,0.0,0.276,0.031,41.246,0.215,1.348,1.134,0.153,0.092,11.232,60.131,Burnley,1
39,Premier League,2025,40,Liverpool,180317,C. Bradley,22.0,Northern Ireland,https://media.api-sports.io/football/players/180317.png,Defender,15,932,6.59,0,1,2,0,492,4,19,13,22,7,RB,12.0,,0.0,12.0,100.0,0.0,RB:12,RB,0.0,0.097,0.193,0.0,47.511,0.386,1.835,1.255,2.124,0.676,0.0,31.827,Liverpool,1
39,Premier League,2025,44,Burnley,180560,H. Mejbri,22.0,Tunisia,https://media.api-sports.io/football/players/180560.png,Midfielder,27,1253,6.72,1,4,11,5,509,21,29,8,34,20,CAM,9.0,CM,5.0,15.0,60.0,0.0,CAM:9 | CM:5 | RM:1,CAM,0.072,0.287,0.79,0.359,36.56,1.508,2.083,0.575,2.442,1.437,45.443,58.845,Burnley,1
39,Premier League,2025,44,Burnley,181797,B. Humphreys,22.0,England,https://media.api-sports.io/football/players/181797.png,Defender,20,1578,6.85,0,0,5,3,849,9,27,11,12,6,CB,14.0,LWB,2.0,17.0,82.4,0.0,CB:14 | LWB:2 | RB:1,CB,0.0,0.0,0.285,0.171,48.422,0.513,1.54,0.627,0.684,0.342,60.0,50.0,Burnley,1
39,Premier League,2025,65,Nottingham Forest,181806,N. Savona,22.0,Italy,https://media.api-sports.io/football/players/181806.png,Defender,14,1026,6.59,2,0,4,3,399,7,20,4,5,2,RB,10.0,RWB,1.0,11.0,90.9,0.0,RB:10 | RWB:1,RB,0.175,0.0,0.351,0.263,35.0,0.614,1.754,0.351,0.439,0.175,74.929,39.863,Nottingham Forest,1
39,Premier League,2025,52,Crystal Palace,182201,T. Mitchell,26.0,England,https://media.api-sports.io/football/players/182201.png,Midfielder,38,3253,6.79,1,2,14,7,1107,29,101,34,43,15,LWB,36.0,,0.0,36.0,100.0,0.0,LWB:36,LWB,0.028,0.055,0.387,0.194,30.627,0.802,2.794,0.941,1.19,0.415,50.129,34.874,Crystal Palace,1
39,Premier League,2025,52,Crystal Palace,184226,Yeremy Pino,23.0,Spain,https://media.api-sports.io/football/players/184226.png,Midfielder,34,2100,6.86,2,2,24,11,831,48,36,9,44,18,CAM,21.0,LW,3.0,26.0,80.8,0.0,CAM:21 | LW:3 | ST:1 | LM:1,CAM,0.086,0.086,1.029,0.471,35.614,2.057,1.543,0.386,1.886,0.771,45.773,40.88,Crystal Palace,1
39,Premier League,2025,746,Sunderland,194536,R. Roefs,22.0,Netherlands,https://media.api-sports.io/football/players/194536.png,Goalkeeper,35,3163,6.98,0,0,0,0,1320,4,0,0,1,1,GK,35.0,,0.0,35.0,100.0,0.0,GK:35,GK,0.0,0.0,0.0,0.0,37.559,0.114,0.0,0.0,0.028,0.028,0.0,100.0,Sunderland,1
39,Premier League,2025,39,Wolves,195103,João Gomes,24.0,Brazil,https://media.api-sports.io/football/players/195103.png,Midfielder,35,2843,6.78,1,1,13,7,1453,16,108,36,67,43,CM,26.0,CDM,6.0,32.0,81.2,0.0,CM:26 | CDM:6,CM,0.032,0.032,0.412,0.222,45.997,0.507,3.419,1.14,2.121,1.361,53.883,64.168,Wolves,1
39,Premier League,2025,36,Fulham,195106,Rodrigo Muniz,24.0,Brazil,https://media.api-sports.io/football/players/195106.png,Attacker,21,997,6.52,1,1,21,5,133,8,8,2,12,5,ST,10.0,,0.0,10.0,100.0,0.0,ST:10,ST,0.09,0.09,1.896,0.451,12.006,0.722,0.722,0.181,1.083,0.451,23.787,41.644,Fulham,1
39,Premier League,2025,39,Wolves,195717,Y. Mosquera,24.0,Colombia,https://media.api-sports.io/football/players/195717.png,Defender,27,2142,6.68,0,0,22,6,793,11,62,29,23,9,CB,23.0,RB,1.0,24.0,95.8,0.0,CB:23 | RB:1,CB,0.0,0.0,0.924,0.252,33.319,0.462,2.605,1.218,0.966,0.378,27.273,39.13,Wolves,1
39,Premier League,2025,45,Everton,195993,C. Alcaraz,23.0,Argentina,https://media.api-sports.io/football/players/195993.png,Midfielder,20,731,6.48,0,1,12,5,307,9,14,3,15,7,CAM,4.0,RW,1.0,6.0,66.7,0.0,CAM:4 | RW:1 | LW:1,CAM,0.0,0.123,1.477,0.616,37.798,1.108,1.724,0.369,1.847,0.862,41.706,46.67,Everton,1
39,Premier League,2025,55,Brentford,196156,Thiago,24.0,Brazil,https://media.api-sports.io/football/players/196156.png,Attacker,38,3295,6.94,22,1,67,43,628,24,38,12,53,29,ST,37.0,,0.0,37.0,100.0,0.0,ST:37,ST,0.601,0.027,1.83,1.175,17.153,0.656,1.038,0.328,1.448,0.792,64.208,54.696,Brentford,1
39,Premier League,2025,44,Burnley,196855,J. Anthony,26.0,England,https://media.api-sports.io/football/players/196855.png,Midfielder,37,2743,6.78,8,2,42,23,896,37,42,15,100,35,LW,13.0,LM,12.0,32.0,40.6,0.0,LW:13 | LM:12 | CAM:7,LW,0.262,0.066,1.378,0.755,29.398,1.214,1.378,0.492,3.281,1.148,54.79,34.989,Burnley,1
39,Premier League,2025,45,Everton,202854,M. Röhl,23.0,Germany,https://media.api-sports.io/football/players/202854.png,Midfielder,16,694,6.51,1,0,7,1,169,6,24,4,11,3,RW,4.0,CAM,1.0,6.0,66.7,0.0,RW:4 | CAM:1 | CDM:1,RW,0.13,0.0,0.908,0.13,21.916,0.778,3.112,0.519,1.427,0.389,14.317,27.26,Everton,1
39,Premier League,2025,40,Liverpool,203224,F. Wirtz,22.0,Germany,https://media.api-sports.io/football/players/203224.png,Midfielder,33,2399,6.81,5,3,32,18,1422,61,34,11,74,39,CAM,17.0,LW,6.0,27.0,63.0,0.0,CAM:17 | LW:6 | ST:2 | RW:1 | CM:1,CAM,0.188,0.113,1.201,0.675,53.347,2.288,1.276,0.413,2.776,1.463,56.203,52.702,Liverpool,1
39,Premier League,2025,47,Tottenham,204039,D. Udogie,23.0,Italy,https://media.api-sports.io/football/players/204039.png,Defender,20,1342,6.54,0,1,2,1,585,12,31,7,18,6,LB,12.0,LWB,2.0,14.0,85.7,0.0,LB:12 | LWB:2,LB,0.0,0.067,0.134,0.067,39.232,0.805,2.079,0.469,1.207,0.402,50.0,33.306,Tottenham,1
39,Premier League,2025,40,Liverpool,206254,M. Kerkez,22.0,Hungary,https://media.api-sports.io/football/players/206254.png,Defender,34,2301,6.62,2,1,7,2,1068,26,41,14,22,12,LB,27.0,,0.0,27.0,100.0,0.0,LB:27,LB,0.078,0.039,0.274,0.078,41.773,1.017,1.604,0.548,0.86,0.469,28.467,54.535,Liverpool,1
39,Premier League,2025,47,Tottenham,237129,P. Sarr,23.0,Senegal,https://media.api-sports.io/football/players/237129.png,Midfielder,26,1410,6.82,2,4,10,6,631,11,33,18,22,13,CM,10.0,CDM,2.0,13.0,76.9,0.0,CM:10 | CDM:2 | CAM:1,CM,0.128,0.255,0.638,0.383,40.277,0.702,2.106,1.149,1.404,0.83,60.031,59.117,Tottenham,1
39,Premier League,2025,36,Fulham,237819,Kevin,22.0,Brazil,https://media.api-sports.io/football/players/237819.png,Attacker,26,1037,6.75,1,1,19,10,338,14,21,9,88,44,LW,9.0,,0.0,9.0,100.0,0.0,LW:9,LW,0.087,0.087,1.649,0.868,29.335,1.215,1.823,0.781,7.637,3.819,52.638,50.007,Fulham,1
39,Premier League,2025,55,Brentford,263538,Y. Yarmolyuk,21.0,Ukraine,https://media.api-sports.io/football/players/263538.png,Midfielder,37,2675,6.73,1,2,12,4,1347,15,70,28,42,15,CDM,22.0,CM,7.0,30.0,73.3,0.0,CDM:22 | CM:7 | RM:1,CDM,0.034,0.067,0.404,0.135,45.32,0.505,2.355,0.942,1.413,0.505,33.416,35.74,Brentford,1
39,Premier League,2025,39,Wolves,265782,D. Møller Wolfe,23.0,Norway,https://media.api-sports.io/football/players/265782.png,Midfielder,22,1061,6.57,0,2,1,0,260,8,10,7,8,5,LWB,10.0,LB,1.0,11.0,90.9,0.0,LWB:10 | LB:1,LWB,0.0,0.17,0.085,0.0,22.055,0.679,0.848,0.594,0.679,0.424,0.0,62.445,Wolves,1
39,Premier League,2025,39,Wolves,265784,André,24.0,Brazil,https://media.api-sports.io/football/players/265784.png,Midfielder,35,2766,6.81,1,0,5,1,1306,18,82,30,34,19,CM,20.0,CDM,10.0,30.0,66.7,0.0,CM:20 | CDM:10,CM,0.033,0.0,0.163,0.033,42.495,0.586,2.668,0.976,1.106,0.618,20.245,55.877,Wolves,1
39,Premier League,2025,51,Brighton,265820,Y. Ayari,22.0,Sweden,https://media.api-sports.io/football/players/265820.png,Midfielder,29,1941,6.76,3,3,30,10,960,16,46,26,48,18,CDM,17.0,CM,3.0,20.0,85.0,0.0,CDM:17 | CM:3,CDM,0.139,0.139,1.391,0.464,44.513,0.742,2.133,1.206,2.226,0.835,33.357,37.511,Brighton,1
39,Premier League,2025,47,Tottenham,265826,A. Kinský,22.0,Czechia,https://media.api-sports.io/football/players/265826.png,Goalkeeper,7,642,6.87,0,0,0,0,219,0,0,0,0,0,GK,7.0,,0.0,7.0,100.0,0.0,GK:7,GK,0.0,0.0,0.0,0.0,30.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1
39,Premier League,2025,50,Manchester City,266657,Sávio,21.0,Brazil,https://media.api-sports.io/football/players/266657.png,Attacker,24,858,6.76,1,1,17,11,372,9,9,5,54,17,CAM,3.0,RM,2.0,7.0,42.9,0.0,CAM:3 | RM:2 | LM:2,CAM,0.105,0.105,1.783,1.154,39.021,0.944,0.944,0.524,5.664,1.783,64.722,31.48,Manchester City,1
39,Premier League,2025,45,Everton,270139,J. O&apos;Brien,24.0,Republic of Ireland,https://media.api-sports.io/football/players/270139.png,Defender,37,3131,6.71,1,1,10,6,1075,17,57,15,20,6,RB,30.0,CB,5.0,35.0,85.7,0.0,RB:30 | CB:5,RB,0.029,0.029,0.287,0.172,30.901,0.489,1.638,0.431,0.575,0.172,59.93,29.913,Everton,1
39,Premier League,2025,44,Burnley,270508,L. Ugochukwu,21.0,France,https://media.api-sports.io/football/players/270508.png,Midfielder,35,2359,6.72,3,1,14,8,787,10,51,18,31,15,CM,15.0,CAM,6.0,27.0,55.6,0.0,CM:15 | CAM:6 | CDM:5 | RM:1,CM,0.114,0.038,0.534,0.305,30.025,0.382,1.946,0.687,1.183,0.572,57.116,48.352,Burnley,1
39,Premier League,2025,47,Tottenham,270510,M. Tel,20.0,France,https://media.api-sports.io/football/players/270510.png,Attacker,31,1358,6.74,4,1,24,8,358,30,19,6,78,39,LW,7.0,ST,3.0,13.0,53.8,0.0,LW:7 | ST:3 | LM:2 | CAM:1,LW,0.265,0.066,1.591,0.53,23.726,1.988,1.259,0.398,5.169,2.585,33.312,50.01,Tottenham,1
39,Premier League,2025,36,Manchester City | Fulham,278133,Oscar Bobb,22.0,Norway,https://media.api-sports.io/football/players/278133.png,Midfielder,14,1050,6.808,0,0,7,3,194,12,13,6,19,11,RW,4.0,LW,4.0,11.0,36.4,0.0,RW:4 | LW:4 | RM:3,RW,0.0,0.086,0.686,0.257,34.371,1.886,1.8,0.771,3.857,2.314,37.481,60.006,Manchester City | Fulham,2
39,Premier League,2025,51,Brighton,278370,D. Gómez,22.0,Paraguay,https://media.api-sports.io/football/players/278370.png,Midfielder,32,2137,6.74,5,1,31,14,752,20,78,18,41,19,RW,10.0,CAM,7.0,26.0,38.5,0.0,RW:10 | CAM:7 | LW:5 | CDM:4,RW,0.211,0.042,1.306,0.59,31.671,0.842,3.285,0.758,1.727,0.8,45.176,46.323,Brighton,1
39,Premier League,2025,52,Crystal Palace,278898,C. Riad,22.0,Morocco,https://media.api-sports.io/football/players/278898.png,Defender,9,554,6.57,0,1,4,2,370,1,8,4,1,1,CB,6.0,,0.0,6.0,100.0,0.0,CB:6,CB,0.0,0.162,0.65,0.325,60.108,0.162,1.3,0.65,0.162,0.162,50.0,100.0,Crystal Palace,1
39,Premier League,2025,39,Wolves,280687,Hugo Bueno,23.0,Spain,https://media.api-sports.io/football/players/280687.png,Defender,35,2375,6.65,1,2,12,6,846,38,67,39,77,31,LWB,20.0,LB,5.0,26.0,76.9,0.0,LWB:20 | LB:5 | RWB:1,LWB,0.038,0.076,0.455,0.227,32.059,1.44,2.539,1.478,2.918,1.175,49.89,40.267,Wolves,1
39,Premier League,2025,49,Chelsea,282125,R. Lavia,21.0,Belgium,https://media.api-sports.io/football/players/282125.png,Midfielder,12,377,6.78,0,0,2,0,284,1,8,5,5,3,CDM,3.0,CM,1.0,4.0,75.0,0.0,CDM:3 | CM:1,CDM,0.0,0.0,0.477,0.0,67.798,0.239,1.91,1.194,1.194,0.716,0.0,59.966,Chelsea,1
39,Premier League,2025,39,Wolves,282770,Rodrigo Gomes,22.0,Portugal,https://media.api-sports.io/football/players/282770.png,Defender,22,978,6.64,3,0,18,6,263,4,23,9,26,8,RWB,3.0,LWB,2.0,9.0,33.3,0.0,RWB:3 | LWB:2 | LW:2 | CAM:1 | RW:1,RWB,0.276,0.0,1.656,0.552,24.202,0.368,2.117,0.828,2.393,0.736,33.333,30.756,Wolves,1
39,Premier League,2025,50,Manchester City,284230,R. Lewis,21.0,England,https://media.api-sports.io/football/players/284230.png,Defender,11,435,6.63,0,1,2,0,283,7,6,7,4,2,RB,4.0,,0.0,4.0,100.0,0.0,RB:4,RB,0.0,0.207,0.414,0.0,58.552,1.448,1.241,1.448,0.828,0.414,0.0,50.0,Manchester City,1
39,Premier League,2025,33,Manchester United,284322,K. Mainoo,20.0,England,https://media.api-sports.io/football/players/284322.png,Midfielder,28,1670,6.87,1,2,8,3,1047,22,35,20,35,19,CDM,16.0,,0.0,16.0,100.0,0.0,CDM:16,CDM,0.054,0.108,0.431,0.162,56.425,1.186,1.886,1.078,1.886,1.024,37.587,54.295,Manchester United,1
39,Premier League,2025,49,Chelsea,284324,A. Garnacho,21.0,Argentina,https://media.api-sports.io/football/players/284324.png,Attacker,24,1283,6.77,1,4,23,7,473,29,16,4,39,14,LW,13.0,LM,1.0,14.0,92.9,0.0,LW:13 | LM:1,LW,0.07,0.281,1.613,0.491,33.18,2.034,1.122,0.281,2.736,0.982,30.44,35.892,Chelsea,1
