league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
135,Serie A,2025,499,Atalanta,2763,Mario Pasalic,Mario,Pasalic,30.0,Croatia,188,77,https://media.api-sports.io/football/players/2763.png,Midfielder,33.0,21.0,1932.0,6.88,3.0,4.0,20.0,6.0,1402.0,40.0,88.0,25.0,3.0,14.0,13.0,7.0,159.0,67.0,6.0,22.0,3.0,0.0
135,Serie A,2025,499,Atalanta,10097,Éderson,Éderson José,dos Santos Lourenço da Silva,26.0,Brazil,183,83,https://media.api-sports.io/football/players/10097.png,Midfielder,30.0,26.0,2235.0,7,2.0,1.0,21.0,11.0,1334.0,25.0,89.0,59.0,7.0,28.0,29.0,16.0,252.0,135.0,40.0,34.0,3.0,0.0
135,Serie A,2025,499,Atalanta,30419,F. Rossi,Francesco,Rossi,34.0,Italy,193,83,https://media.api-sports.io/football/players/30419.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,499,Atalanta,30432,M. de Roon,Marten Elco,de Roon,34.0,Netherlands,186,76,https://media.api-sports.io/football/players/30432.png,Midfielder,34.0,32.0,2704.0,7.04,1.0,2.0,13.0,4.0,1942.0,24.0,85.0,81.0,5.0,28.0,7.0,3.0,249.0,130.0,11.0,37.0,7.0,0.0
135,Serie A,2025,499,Atalanta,30544,G. Scamacca,Gianluca,Scamacca,26.0,Italy,196,85,https://media.api-sports.io/football/players/30544.png,Attacker,24.0,16.0,1319.0,6.69,10.0,1.0,49.0,22.0,316.0,17.0,70.0,8.0,2.0,3.0,23.0,13.0,141.0,65.0,18.0,26.0,2.0,0.0
135,Serie A,2025,801,Pisa,30733,A. Šemper,Adrian,Šemper,27.0,Croatia,194,89,https://media.api-sports.io/football/players/30733.png,Goalkeeper,25.0,25.0,2250.0,6.95,0.0,0.0,,,746.0,,61.0,,,,,,18.0,16.0,6.0,,0.0,0.0
135,Serie A,2025,499,Atalanta,31069,M. Sportiello,Marco,Sportiello,33.0,Italy,192,87,https://media.api-sports.io/football/players/31069.png,Goalkeeper,1.0,1.0,90.0,6.6,0.0,0.0,,,18.0,,83.0,1.0,,,,,1.0,1.0,,,0.0,0.0
135,Serie A,2025,499,Atalanta,48119,O. Kossounou,Kouakou Odilon Dorgeless,Kossounou,24.0,Côte d'Ivoire,191,79,https://media.api-sports.io/football/players/48119.png,Defender,19.0,10.0,994.0,6.65,1.0,0.0,3.0,1.0,629.0,4.0,91.0,17.0,7.0,9.0,11.0,5.0,87.0,37.0,3.0,16.0,1.0,0.0
135,Serie A,2025,499,Atalanta,66817,N. Krstović,Nikola,Krstović,25.0,Montenegro,185,83,https://media.api-sports.io/football/players/66817.png,Attacker,33.0,18.0,1786.0,6.68,10.0,5.0,75.0,34.0,501.0,21.0,73.0,15.0,3.0,3.0,39.0,17.0,266.0,117.0,27.0,45.0,4.0,0.0
135,Serie A,2025,499,Atalanta,134926,D. Maldini,Daniel,Maldini,24.0,Italy,188,83,https://media.api-sports.io/football/players/134926.png,Attacker,9.0,3.0,265.0,6.68,0.0,0.0,6.0,2.0,97.0,4.0,76.0,3.0,,,15.0,9.0,37.0,22.0,7.0,4.0,1.0,0.0
135,Serie A,2025,487,Lazio,134926,D. Maldini,Daniel,Maldini,24.0,Italy,188,83,https://media.api-sports.io/football/players/134926.png,Attacker,12.0,9.0,690.0,6.74,2.0,1.0,9.0,5.0,212.0,7.0,83.0,12.0,1.0,4.0,19.0,7.0,105.0,44.0,20.0,14.0,0.0,0.0
135,Serie A,2025,499,Atalanta,147859,C. De Ketelaere,Charles Marc,De Ketelaere,24.0,Belgium,192,74,https://media.api-sports.io/football/players/147859.png,Attacker,31.0,26.0,2188.0,7.25,3.0,5.0,30.0,16.0,1016.0,63.0,78.0,24.0,2.0,5.0,102.0,51.0,346.0,153.0,36.0,23.0,4.0,0.0
135,Serie A,2025,499,Atalanta,178749,L. Samardžić,Lazar Vujadin,Samardžić,23.0,Serbia,184,70,https://media.api-sports.io/football/players/178749.png,Midfielder,26.0,11.0,1028.0,6.77,2.0,1.0,19.0,9.0,524.0,28.0,84.0,12.0,,9.0,33.0,14.0,121.0,41.0,10.0,17.0,1.0,0.0
135,Serie A,2025,499,Atalanta,199837,K. Sulemana,Kamaldeen,Sulemana,23.0,Ghana,175,70,https://media.api-sports.io/football/players/199837.png,Attacker,25.0,9.0,1008.0,6.74,2.0,1.0,19.0,10.0,342.0,13.0,84.0,9.0,1.0,2.0,49.0,22.0,132.0,57.0,14.0,13.0,4.0,0.0
135,Serie A,2025,499,Atalanta,203474,N. Zalewski,Nicola,Zalewski,23.0,Poland,175,68,https://media.api-sports.io/football/players/203474.png,Midfielder,33.0,24.0,1910.0,6.98,2.0,4.0,26.0,7.0,703.0,36.0,75.0,29.0,1.0,18.0,66.0,28.0,232.0,122.0,52.0,21.0,3.0,0.0
135,Serie A,2025,499,Atalanta,264857,L. Bernasconi,Lorenzo,Bernasconi,22.0,Italy,190,72,https://media.api-sports.io/football/players/264857.png,Defender,23.0,17.0,1572.0,6.99,0.0,3.0,4.0,1.0,708.0,27.0,84.0,29.0,6.0,14.0,17.0,9.0,88.0,47.0,5.0,8.0,3.0,0.0
135,Serie A,2025,499,Atalanta,341838,G. Bonfanti,Giovanni,Bonfanti,22.0,Italy,187,83,https://media.api-sports.io/football/players/341838.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,341838,G. Bonfanti,Giovanni,Bonfanti,22.0,Italy,187,83,https://media.api-sports.io/football/players/341838.png,Defender,9.0,6.0,495.0,6.54,0.0,0.0,4.0,1.0,140.0,3.0,65.0,13.0,2.0,7.0,12.0,5.0,61.0,30.0,3.0,10.0,1.0,0.0
135,Serie A,2025,499,Atalanta,453906,H. Ahanor,Honest,Ahanor,17.0,Italy,184,79,https://media.api-sports.io/football/players/453906.png,Defender,22.0,15.0,1380.0,6.64,0.0,0.0,11.0,4.0,713.0,2.0,89.0,36.0,10.0,23.0,8.0,5.0,171.0,102.0,28.0,25.0,2.0,1.0
135,Serie A,2025,801,Pisa,485960,D. Denoon,Daniel,Denoon,21.0,Switzerland,187,85,https://media.api-sports.io/football/players/485960.png,Defender,2.0,2.0,123.0,6.6,0.0,0.0,,,32.0,,84.0,3.0,,1.0,,,13.0,6.0,3.0,4.0,1.0,0.0
135,Serie A,2025,801,Pisa,866,J. Cuadrado,Juan Guillermo,Cuadrado Bello,37.0,Colombia,179,72,https://media.api-sports.io/football/players/866.png,Midfielder,19.0,2.0,501.0,6.84,1.0,0.0,5.0,2.0,216.0,13.0,81.0,18.0,2.0,4.0,30.0,13.0,97.0,49.0,16.0,9.0,3.0,0.0
135,Serie A,2025,801,Pisa,15723,M. Højholt,Malthe,Højholt,24.0,Denmark,182,65,https://media.api-sports.io/football/players/15723.png,Midfielder,17.0,9.0,856.0,6.46,0.0,0.0,4.0,2.0,280.0,3.0,84.0,14.0,3.0,9.0,3.0,1.0,68.0,25.0,5.0,14.0,2.0,0.0
135,Serie A,2025,801,Pisa,20959,M. Tramoni,Mattéo,Tramoni,25.0,France,175,72,https://media.api-sports.io/football/players/20959.png,Attacker,27.0,21.0,1615.0,6.79,2.0,2.0,21.0,9.0,363.0,28.0,71.0,32.0,1.0,16.0,34.0,8.0,152.0,67.0,15.0,15.0,3.0,0.0
135,Serie A,2025,801,Pisa,30469,A. Calabresi,Arturo,Calabresi,29.0,Italy,186,75,https://media.api-sports.io/football/players/30469.png,Defender,26.0,17.0,1516.0,6.56,0.0,0.0,2.0,1.0,518.0,4.0,82.0,20.0,13.0,18.0,9.0,2.0,146.0,62.0,25.0,33.0,8.0,0.0
135,Serie A,2025,801,Pisa,30723,M. Marin,Marius Mihai,Marin,27.0,Romania,180,72,https://media.api-sports.io/football/players/30723.png,Midfielder,23.0,18.0,1292.0,6.73,0.0,0.0,1.0,,449.0,2.0,77.0,45.0,4.0,13.0,5.0,1.0,150.0,73.0,20.0,36.0,7.0,0.0
135,Serie A,2025,490,Cagliari,30731,E. Caprile,Elia,Caprile,24.0,Italy,191,74,https://media.api-sports.io/football/players/30731.png,Goalkeeper,38.0,38.0,3420.0,7.04,0.0,0.0,,,1091.0,1.0,63.0,,,,,,21.0,18.0,8.0,,2.0,0.0
135,Serie A,2025,801,Pisa,30753,M. Léris,Mehdi Pascal,Marcel Léris,27.0,Algeria,186,83,https://media.api-sports.io/football/players/30753.png,Midfielder,34.0,21.0,1912.0,6.87,2.0,3.0,15.0,7.0,563.0,27.0,70.0,67.0,8.0,22.0,42.0,17.0,275.0,161.0,22.0,27.0,2.0,0.0
135,Serie A,2025,801,Pisa,30792,Nícolas,Nícolas David,Andrade,37.0,Brazil,190,85,https://media.api-sports.io/football/players/30792.png,Goalkeeper,6.0,6.0,540.0,6.52,0.0,0.0,,,191.0,,64.0,,,,1.0,1.0,9.0,7.0,3.0,,0.0,0.0
135,Serie A,2025,801,Pisa,31560,S. Moreo,Stefano,Moreo,32.0,Italy,191,86,https://media.api-sports.io/football/players/31560.png,Attacker,37.0,29.0,2321.0,6.78,7.0,1.0,46.0,20.0,549.0,25.0,59.0,17.0,4.0,22.0,27.0,13.0,281.0,145.0,20.0,22.0,2.0,0.0
135,Serie A,2025,801,Pisa,31604,A. Caracciolo,Antonio Aldo,Caracciolo,35.0,Italy,185,83,https://media.api-sports.io/football/players/31604.png,Defender,35.0,34.0,3074.0,6.62,2.0,0.0,20.0,6.0,1232.0,2.0,84.0,71.0,24.0,50.0,9.0,3.0,261.0,139.0,11.0,40.0,10.0,0.0
135,Serie A,2025,801,Pisa,50054,S. Scuffet,Simone,Scuffet,29.0,Italy,193,77,https://media.api-sports.io/football/players/50054.png,Goalkeeper,7.0,7.0,630.0,7.04,0.0,0.0,,,237.0,,67.0,,,,,,6.0,6.0,4.0,,0.0,0.0
135,Serie A,2025,801,Pisa,56293,I. Touré,Idrissa,Touré,27.0,Germany,188,76,https://media.api-sports.io/football/players/56293.png,Midfielder,32.0,26.0,2286.0,6.76,1.0,0.0,22.0,8.0,669.0,20.0,65.0,43.0,8.0,23.0,44.0,21.0,406.0,222.0,19.0,23.0,4.0,1.0
135,Serie A,2025,801,Pisa,91503,S. Canestrelli,Simone,Canestrelli,25.0,Italy,192,85,https://media.api-sports.io/football/players/91503.png,Defender,37.0,36.0,3201.0,6.58,1.0,0.0,11.0,3.0,1261.0,10.0,81.0,40.0,20.0,33.0,5.0,3.0,276.0,158.0,21.0,42.0,4.0,0.0
135,Serie A,2025,801,Pisa,302069,S. Angori,Samuele,Angori,22.0,Italy,186,77,https://media.api-sports.io/football/players/302069.png,Midfielder,35.0,30.0,2604.0,6.88,0.0,2.0,8.0,3.0,785.0,38.0,72.0,46.0,8.0,22.0,18.0,9.0,205.0,128.0,55.0,17.0,2.0,0.0
135,Serie A,2025,801,Pisa,325387,G. Piccinini,Gabriele,Piccinini,24.0,Italy,184,76,https://media.api-sports.io/football/players/325387.png,Midfielder,25.0,5.0,872.0,6.53,0.0,0.0,13.0,7.0,232.0,7.0,78.0,22.0,1.0,2.0,12.0,4.0,108.0,54.0,12.0,11.0,3.0,0.0
135,Serie A,2025,801,Pisa,331678,H. Meister,Henrik,Wendel Meister,22.0,Denmark,192,83,https://media.api-sports.io/football/players/331678.png,Attacker,28.0,15.0,1512.0,6.39,2.0,0.0,16.0,8.0,155.0,5.0,64.0,5.0,,1.0,37.0,13.0,190.0,68.0,17.0,26.0,2.0,0.0
135,Serie A,2025,801,Pisa,384831,M. Durmush,Mert,Myuslyum Durmush,20.0,Bulgaria,,,https://media.api-sports.io/football/players/384831.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,497255,G. Maucci,Giacomo,Maucci,18.0,Italy,,,https://media.api-sports.io/football/players/497255.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,801,Pisa,510473,Louis Buffon,Louis,Buffon,18.0,Italy,,,https://media.api-sports.io/football/players/510473.png,Attacker,4.0,0.0,36.0,6.4,0.0,0.0,,,6.0,,83.0,,,,1.0,,7.0,1.0,1.0,1.0,0.0,0.0
135,Serie A,2025,801,Pisa,526688,Jeremy Kandje Mbambi,Jeremy,Kandje Mbambi,17.0,Belgium,,,https://media.api-sports.io/football/players/526688.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,200,G. Zappa,Gabriele,Zappa,26.0,Italy,180,78,https://media.api-sports.io/football/players/200.png,Defender,31.0,18.0,1608.0,6.58,0.0,3.0,9.0,2.0,883.0,13.0,84.0,28.0,2.0,17.0,14.0,5.0,105.0,49.0,5.0,13.0,2.0,0.0
135,Serie A,2025,490,Cagliari,319,S. Luperto,Sebastiano,Luperto,29.0,Italy,191,75,https://media.api-sports.io/football/players/319.png,Defender,19.0,19.0,1707.0,6.74,1.0,0.0,5.0,3.0,850.0,3.0,89.0,15.0,10.0,18.0,1.0,1.0,97.0,48.0,17.0,23.0,3.0,0.0
135,Serie A,2025,520,Cremonese,319,S. Luperto,Sebastiano,Luperto,29.0,Italy,191,75,https://media.api-sports.io/football/players/319.png,Defender,15.0,15.0,1310.0,6.68,0.0,1.0,4.0,2.0,780.0,3.0,86.0,20.0,9.0,12.0,4.0,4.0,92.0,53.0,12.0,9.0,1.0,0.0
135,Serie A,2025,490,Cagliari,325,G. Gaetano,Gianluca,Gaetano,25.0,Italy,183,71,https://media.api-sports.io/football/players/325.png,Midfielder,33.0,21.0,1911.0,6.86,2.0,4.0,25.0,11.0,1055.0,28.0,80.0,29.0,2.0,22.0,29.0,17.0,182.0,89.0,29.0,26.0,4.0,0.0
135,Serie A,2025,502,Fiorentina,882,David de Gea,David,de Gea Quintana,35.0,Spain,192,76,https://media.api-sports.io/football/players/882.png,Goalkeeper,37.0,37.0,3330.0,6.99,0.0,0.0,,,1067.0,1.0,66.0,,,,,,15.0,11.0,6.0,,1.0,0.0
135,Serie A,2025,490,Cagliari,2484,Y. Mina,Yerry Fernando,Mina González,31.0,Colombia,195,94,https://media.api-sports.io/football/players/2484.png,Defender,26.0,26.0,2153.0,6.98,2.0,0.0,8.0,3.0,1201.0,8.0,91.0,32.0,23.0,26.0,5.0,2.0,203.0,129.0,37.0,26.0,4.0,0.0
135,Serie A,2025,490,Cagliari,30505,M. Adopo,Michel Ndary,Adopo,25.0,France,187,76,https://media.api-sports.io/football/players/30505.png,Midfielder,38.0,33.0,3055.0,6.63,1.0,2.0,19.0,11.0,1084.0,27.0,82.0,56.0,6.0,29.0,36.0,14.0,276.0,126.0,25.0,35.0,4.0,0.0
135,Serie A,2025,490,Cagliari,30561,A. Deiola,Alessandro,Deiola,30.0,Italy,189,85,https://media.api-sports.io/football/players/30561.png,Midfielder,20.0,17.0,1435.0,6.67,0.0,2.0,16.0,7.0,595.0,6.0,81.0,35.0,7.0,14.0,5.0,3.0,122.0,61.0,12.0,22.0,3.0,0.0
135,Serie A,2025,490,Cagliari,31499,G. Borrelli,Gennaro,Borrelli,25.0,Italy,194,,https://media.api-sports.io/football/players/31499.png,Attacker,27.0,13.0,1273.0,6.76,5.0,1.0,21.0,12.0,227.0,12.0,70.0,15.0,2.0,3.0,16.0,6.0,241.0,121.0,49.0,44.0,4.0,0.0
135,Serie A,2025,490,Cagliari,31734,M. Felici,Mattia,Felici,24.0,Italy,182,75,https://media.api-sports.io/football/players/31734.png,Attacker,12.0,4.0,409.0,6.7,2.0,1.0,7.0,6.0,105.0,8.0,67.0,11.0,,5.0,19.0,7.0,61.0,25.0,6.0,10.0,3.0,0.0
135,Serie A,2025,490,Cagliari,56287,A. Di Pardo,Alessandro,Di Pardo,26.0,Italy,182,76,https://media.api-sports.io/football/players/56287.png,Defender,3.0,0.0,60.0,6.25,0.0,0.0,1.0,,17.0,,76.0,1.0,1.0,,,,5.0,2.0,1.0,,0.0,0.0
135,Serie A,2025,490,Cagliari,135863,G. Ciocci,Giuseppe,Ciocci,23.0,Italy,193,90,https://media.api-sports.io/football/players/135863.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,140831,Zito Luvumbo,Zito André,Sebastião Luvumbo,23.0,Angola,171,65,https://media.api-sports.io/football/players/140831.png,Attacker,12.0,2.0,335.0,6.53,0.0,0.0,11.0,6.0,65.0,3.0,76.0,2.0,,1.0,12.0,3.0,48.0,24.0,18.0,4.0,0.0,0.0
135,Serie A,2025,490,Cagliari,309388,M. Prati,Matteo,Prati,22.0,Italy,183,73,https://media.api-sports.io/football/players/309388.png,Midfielder,20.0,15.0,1273.0,6.66,1.0,0.0,13.0,1.0,551.0,8.0,80.0,24.0,6.0,15.0,4.0,2.0,76.0,37.0,3.0,17.0,4.0,0.0
135,Serie A,2025,503,Torino,309388,M. Prati,Matteo,Prati,22.0,Italy,183,73,https://media.api-sports.io/football/players/309388.png,Midfielder,13.0,7.0,616.0,6.58,0.0,1.0,9.0,,299.0,4.0,78.0,15.0,3.0,5.0,10.0,5.0,68.0,34.0,7.0,12.0,2.0,0.0
135,Serie A,2025,490,Cagliari,321744,A. Obert,Adam,Obert,23.0,Slovakia,188,84,https://media.api-sports.io/football/players/321744.png,Defender,35.0,33.0,2788.0,6.85,0.0,3.0,8.0,3.0,1209.0,27.0,81.0,68.0,18.0,42.0,25.0,16.0,239.0,128.0,13.0,40.0,9.0,0.0
135,Serie A,2025,490,Cagliari,329550,N. Cavuoti,Nicolò,Cavuoti,22.0,Italy,177,,https://media.api-sports.io/football/players/329550.png,Midfielder,4.0,0.0,52.0,6.63,0.0,0.0,,,14.0,,85.0,,,,2.0,1.0,10.0,3.0,1.0,1.0,0.0,0.0
135,Serie A,2025,490,Cagliari,336567,S. Kılıçsoy,Semih,Kılıçsoy,20.0,Türkiye,178,68,https://media.api-sports.io/football/players/336567.png,Attacker,22.0,11.0,983.0,6.57,4.0,0.0,11.0,8.0,240.0,11.0,77.0,5.0,1.0,1.0,25.0,14.0,126.0,40.0,15.0,14.0,1.0,0.0
135,Serie A,2025,490,Cagliari,341987,A. Vinciguerra,Alessandro,Vinciguerra,20.0,Italy,167,58,https://media.api-sports.io/football/players/341987.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,342311,V. Iliev,Velizar-Iliya,Svetozarov Iliev,20.0,Bulgaria,194,88,https://media.api-sports.io/football/players/342311.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,490,Cagliari,383026,Riyad Idrissi,Riyad,Idrissi,20.0,Morocco,182,69,https://media.api-sports.io/football/players/383026.png,Defender,23.0,4.0,781.0,6.62,2.0,0.0,6.0,6.0,287.0,6.0,79.0,21.0,4.0,8.0,14.0,8.0,78.0,36.0,6.0,9.0,3.0,0.0
135,Serie A,2025,502,Fiorentina,396637,P. Comuzzo,Pietro,Comuzzo,20.0,Italy,185,75,https://media.api-sports.io/football/players/396637.png,Defender,27.0,18.0,1700.0,6.65,1.0,0.0,9.0,2.0,992.0,3.0,90.0,32.0,14.0,24.0,2.0,1.0,137.0,69.0,4.0,24.0,2.0,0.0
135,Serie A,2025,502,Fiorentina,876,N. Fagioli,Nicolò,Fagioli,24.0,Italy,178,71,https://media.api-sports.io/football/players/876.png,Midfielder,33.0,30.0,2564.0,7.25,2.0,3.0,20.0,7.0,1672.0,62.0,89.0,46.0,10.0,16.0,31.0,19.0,204.0,111.0,45.0,23.0,5.0,0.0
135,Serie A,2025,502,Fiorentina,877,M. Kean,Moise Bioty,Kean,25.0,Italy,183,67,https://media.api-sports.io/football/players/877.png,Attacker,26.0,23.0,2047.0,6.68,8.0,1.0,75.0,27.0,213.0,3.0,72.0,6.0,1.0,7.0,60.0,25.0,228.0,102.0,44.0,29.0,4.0,0.0
135,Serie A,2025,502,Fiorentina,1014,S. Sohm,Simon Solomon Junior,Sohm,24.0,Switzerland,188,85,https://media.api-sports.io/football/players/1014.png,Midfielder,16.0,9.0,718.0,6.58,0.0,1.0,4.0,,300.0,9.0,88.0,10.0,4.0,6.0,11.0,7.0,86.0,35.0,11.0,15.0,2.0,0.0
135,Serie A,2025,500,Bologna,1014,S. Sohm,Simon Solomon Junior,Sohm,24.0,Switzerland,188,85,https://media.api-sports.io/football/players/1014.png,Midfielder,12.0,9.0,720.0,6.61,0.0,0.0,2.0,1.0,271.0,6.0,81.0,10.0,1.0,2.0,5.0,4.0,53.0,30.0,3.0,9.0,1.0,0.0
135,Serie A,2025,502,Fiorentina,1084,M. Pongračić,Marin,Pongračić,28.0,Croatia,190,95,https://media.api-sports.io/football/players/1084.png,Defender,35.0,33.0,2917.0,6.77,0.0,0.0,5.0,1.0,1901.0,8.0,91.0,31.0,27.0,35.0,22.0,16.0,241.0,117.0,21.0,69.0,12.0,0.0
135,Serie A,2025,502,Fiorentina,2799,A. Guðmundsson,Albert,Guðmundsson,28.0,Iceland,177,80,https://media.api-sports.io/football/players/2799.png,Attacker,33.0,27.0,2262.0,6.71,5.0,4.0,28.0,15.0,839.0,32.0,86.0,8.0,3.0,3.0,39.0,20.0,173.0,61.0,30.0,34.0,4.0,1.0
135,Serie A,2025,502,Fiorentina,19053,A. Sabiri,Abdelhamid,Sabiri,29.0,Morocco,183,80,https://media.api-sports.io/football/players/19053.png,Midfielder,1.0,0.0,26.0,6.9,0.0,0.0,1.0,,19.0,3.0,68.0,2.0,,,,,6.0,3.0,1.0,1.0,0.0,0.0
135,Serie A,2025,502,Fiorentina,30422,R. Gosens,Robin Everardus,Gosens,31.0,Germany,183,76,https://media.api-sports.io/football/players/30422.png,Midfielder,26.0,24.0,1893.0,6.87,3.0,1.0,13.0,7.0,776.0,12.0,79.0,31.0,6.0,25.0,3.0,,176.0,88.0,25.0,24.0,2.0,0.0
135,Serie A,2025,502,Fiorentina,30810,R. Mandragora,Rolando,Mandragora,28.0,Italy,183,76,https://media.api-sports.io/football/players/30810.png,Midfielder,34.0,30.0,2438.0,7.02,7.0,3.0,43.0,18.0,990.0,35.0,84.0,45.0,5.0,13.0,16.0,6.0,236.0,142.0,56.0,37.0,7.0,0.0
135,Serie A,2025,502,Fiorentina,31352,L. Lezzerini,Luca,Lezzerini,30.0,Italy,195,86,https://media.api-sports.io/football/players/31352.png,Goalkeeper,1.0,0.0,3.0,,0.0,0.0,,,5.0,,60.0,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,31642,L. Ranieri,Luca,Ranieri,26.0,Italy,187,73,https://media.api-sports.io/football/players/31642.png,Defender,34.0,29.0,2479.0,6.88,1.0,0.0,12.0,3.0,1411.0,7.0,85.0,34.0,13.0,24.0,15.0,6.0,191.0,114.0,27.0,22.0,8.0,1.0
135,Serie A,2025,502,Fiorentina,41144,Dodô,Domilson,Cordeiro dos Santos,27.0,Brazil,166,68,https://media.api-sports.io/football/players/41144.png,Midfielder,36.0,36.0,3139.0,6.98,1.0,2.0,20.0,4.0,1400.0,51.0,83.0,29.0,3.0,30.0,85.0,46.0,257.0,145.0,53.0,22.0,7.0,0.0
135,Serie A,2025,502,Fiorentina,46792,Pablo Marí,Pablo,Marí Villar,32.0,Spain,193,87,https://media.api-sports.io/football/players/46792.png,Defender,11.0,9.0,809.0,6.57,0.0,0.0,2.0,,455.0,2.0,91.0,12.0,7.0,22.0,1.0,,75.0,38.0,8.0,17.0,3.0,0.0
135,Serie A,2025,502,Fiorentina,136087,F. Parisi,Fabiano,Parisi,25.0,Italy,178,70,https://media.api-sports.io/football/players/136087.png,Defender,23.0,18.0,1527.0,6.98,1.0,1.0,16.0,7.0,639.0,19.0,84.0,21.0,6.0,20.0,55.0,31.0,211.0,124.0,66.0,14.0,6.0,0.0
135,Serie A,2025,502,Fiorentina,180510,M. Viti,Mattia,Viti,23.0,Italy,190,82,https://media.api-sports.io/football/players/180510.png,Defender,10.0,2.0,267.0,6.4,0.0,0.0,,,143.0,,83.0,9.0,1.0,4.0,2.0,1.0,41.0,18.0,4.0,9.0,2.0,0.0
135,Serie A,2025,502,Fiorentina,311083,C. Ndour,Cher,Ndour,21.0,Italy,190,82,https://media.api-sports.io/football/players/311083.png,Attacker,33.0,20.0,1885.0,6.67,3.0,0.0,14.0,8.0,756.0,6.0,82.0,35.0,9.0,14.0,23.0,7.0,210.0,97.0,23.0,26.0,2.0,0.0
135,Serie A,2025,502,Fiorentina,314231,A. Richardson,Michael Amir Junior,Richardson,23.0,Morocco,197,79,https://media.api-sports.io/football/players/314231.png,Midfielder,2.0,0.0,40.0,6.55,0.0,0.0,1.0,,29.0,,68.0,1.0,,,4.0,1.0,12.0,6.0,3.0,1.0,0.0,0.0
135,Serie A,2025,502,Fiorentina,340700,J. Fazzini,Jacopo,Fazzini,22.0,Italy,178,62,https://media.api-sports.io/football/players/340700.png,Midfielder,20.0,5.0,590.0,6.67,0.0,0.0,3.0,1.0,188.0,9.0,74.0,18.0,1.0,6.0,22.0,9.0,106.0,51.0,15.0,12.0,2.0,0.0
135,Serie A,2025,502,Fiorentina,383267,T. Martinelli,Tommaso,Martinelli,19.0,Italy,194,82,https://media.api-sports.io/football/players/383267.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,441290,E. Košpo,Eman,Košpo,18.0,Bosnia and Herzegovina,191,,https://media.api-sports.io/football/players/441290.png,Defender,1.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
135,Serie A,2025,502,Fiorentina,448977,E. Kouadio,Eddy Nda Konan,Kouadio,19.0,Italy,191,74,https://media.api-sports.io/football/players/448977.png,Defender,3.0,0.0,80.0,6.8,0.0,0.0,,,24.0,1.0,87.0,4.0,,1.0,2.0,1.0,9.0,6.0,1.0,1.0,0.0,0.0
135,Serie A,2025,895,Como,59,Álvaro Morata,Álvaro Borja,Morata Martín,33.0,Spain,190,84,https://media.api-sports.io/football/players/59.png,Attacker,26.0,9.0,932.0,6.58,0.0,1.0,19.0,8.0,231.0,10.0,75.0,14.0,,1.0,7.0,2.0,124.0,65.0,33.0,16.0,3.0,0.0
135,Serie A,2025,895,Como,137,Sergi Roberto,Sergi,Roberto Carnicer,33.0,Spain,178,68,https://media.api-sports.io/football/players/137.png,Midfielder,20.0,5.0,554.0,6.6,0.0,0.0,6.0,2.0,435.0,8.0,92.0,7.0,1.0,5.0,8.0,4.0,56.0,25.0,9.0,9.0,3.0,0.0
135,Serie A,2025,895,Como,659,M. Caqueret,Maxence,Caqueret,25.0,France,174,63,https://media.api-sports.io/football/players/659.png,Midfielder,30.0,17.0,1487.0,6.85,2.0,6.0,12.0,4.0,906.0,26.0,88.0,35.0,3.0,13.0,32.0,17.0,179.0,82.0,23.0,26.0,3.0,0.0
135,Serie A,2025,502,Fiorentina,790,E. Džeko,Edin,Džeko,39.0,Bosnia and Herzegovina,193,80,https://media.api-sports.io/football/players/790.png,Attacker,11.0,2.0,250.0,6.61,0.0,0.0,1.0,1.0,81.0,2.0,74.0,1.0,1.0,1.0,6.0,2.0,43.0,26.0,5.0,2.0,1.0,0.0
