league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,51,Brighton,1469,D. Welbeck,Daniel Nii,Tackie Mensah Welbeck,35.0,England,185,73,https://media.api-sports.io/football/players/1469.png,Attacker,37.0,26.0,2268.0,6.68,13.0,1.0,46.0,28.0,487.0,20.0,79.0,24.0,,9.0,27.0,11.0,178.0,64.0,10.0,30.0,5.0,0.0
39,Premier League,2025,51,Brighton,18960,J. Steele,Jason Sean,Steele,35.0,England,188,79,https://media.api-sports.io/football/players/18960.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,51,Brighton,18963,L. Dunk,Lewis Carl,Dunk,34.0,England,192,88,https://media.api-sports.io/football/players/18963.png,Defender,33.0,31.0,2844.0,6.95,1.0,0.0,19.0,3.0,2484.0,7.0,92.0,34.0,27.0,30.0,4.0,4.0,217.0,127.0,12.0,15.0,10.0,0.0
39,Premier League,2025,51,Brighton,19030,M. O&apos;Riley,Matthew Sean,O'Riley,25.0,Denmark,187,77,https://media.api-sports.io/football/players/19030.png,Midfielder,6.0,2.0,203.0,6.65,1.0,0.0,4.0,2.0,70.0,4.0,87.0,5.0,1.0,,1.0,,20.0,8.0,1.0,2.0,0.0,0.0
39,Premier League,2025,51,Brighton,22160,O. Boscagli,Olivier Maxime,Boscagli,28.0,France,181,68,https://media.api-sports.io/football/players/22160.png,Defender,12.0,9.0,819.0,6.96,0.0,1.0,1.0,,754.0,4.0,86.0,16.0,2.0,18.0,2.0,2.0,72.0,46.0,11.0,7.0,2.0,0.0
39,Premier League,2025,51,Brighton,38695,J. van Hecke,Jan Paul,van Hecke,25.0,Netherlands,189,79,https://media.api-sports.io/football/players/38695.png,Defender,36.0,36.0,3211.0,7.26,3.0,3.0,16.0,10.0,2518.0,13.0,87.0,53.0,28.0,47.0,5.0,3.0,341.0,208.0,43.0,27.0,9.0,0.0
39,Premier League,2025,51,Brighton,90590,G. Rutter,Georginio,Rutter,23.0,France,182,83,https://media.api-sports.io/football/players/90590.png,Attacker,32.0,20.0,1804.0,6.63,3.0,3.0,28.0,14.0,435.0,25.0,69.0,32.0,1.0,11.0,66.0,28.0,285.0,113.0,34.0,30.0,2.0,0.0
39,Premier League,2025,51,Brighton,92993,M. Wieffer,Mats,Wieffer,26.0,Netherlands,188,78,https://media.api-sports.io/football/players/92993.png,Defender,26.0,23.0,1914.0,6.74,2.0,3.0,13.0,6.0,878.0,20.0,83.0,66.0,7.0,25.0,20.0,9.0,284.0,140.0,22.0,30.0,8.0,0.0
39,Premier League,2025,51,Brighton,106835,K. Mitoma,Kaoru,Mitoma,28.0,Japan,178,73,https://media.api-sports.io/football/players/106835.png,Midfielder,25.0,19.0,1721.0,6.81,3.0,1.0,24.0,13.0,572.0,31.0,82.0,18.0,1.0,8.0,62.0,27.0,204.0,81.0,21.0,31.0,5.0,0.0
39,Premier League,2025,51,Brighton,129058,B. Verbruggen,Bart,Verbruggen,23.0,Netherlands,193,66,https://media.api-sports.io/football/players/129058.png,Goalkeeper,38.0,38.0,3420.0,7.05,0.0,0.0,,,1553.0,1.0,76.0,1.0,,,1.0,1.0,21.0,16.0,3.0,2.0,3.0,0.0
39,Premier League,2025,51,Brighton,162007,M. De Cuyper,Maxim,De Cuyper,25.0,Belgium,182,72,https://media.api-sports.io/football/players/162007.png,Defender,30.0,17.0,1443.0,6.86,2.0,3.0,9.0,6.0,689.0,33.0,84.0,23.0,2.0,12.0,17.0,7.0,128.0,61.0,21.0,18.0,2.0,0.0
39,Premier League,2025,51,Brighton,265820,Y. Ayari,Yasin,Abbas Ayari,22.0,Sweden,172,69,https://media.api-sports.io/football/players/265820.png,Midfielder,29.0,20.0,1941.0,6.76,3.0,3.0,30.0,10.0,960.0,16.0,86.0,46.0,4.0,26.0,48.0,18.0,213.0,101.0,28.0,24.0,1.0,0.0
39,Premier League,2025,51,Brighton,278370,D. Gómez,Diego Alexander,Gómez Amarilla,22.0,Paraguay,183,77,https://media.api-sports.io/football/players/278370.png,Midfielder,32.0,26.0,2137.0,6.74,5.0,1.0,31.0,14.0,752.0,20.0,78.0,78.0,3.0,18.0,41.0,19.0,325.0,162.0,11.0,48.0,9.0,0.0
39,Premier League,2025,51,Brighton,328225,B. Gruda,Brajan,Gruda,21.0,Germany,178,70,https://media.api-sports.io/football/players/328225.png,Midfielder,18.0,8.0,740.0,6.61,1.0,1.0,12.0,6.0,247.0,16.0,78.0,14.0,,2.0,53.0,20.0,125.0,56.0,14.0,11.0,2.0,0.0
39,Premier League,2025,51,Brighton,356041,C. Baleba,Carlos Noom,Quomah Baleba,21.0,Cameroon,179,73,https://media.api-sports.io/football/players/356041.png,Midfielder,31.0,23.0,1677.0,6.63,0.0,0.0,12.0,2.0,747.0,9.0,86.0,37.0,6.0,28.0,25.0,12.0,204.0,102.0,24.0,31.0,5.0,0.0
39,Premier League,2025,51,Brighton,383685,Y. Minteh,Yankuba,Minteh Moat,21.0,Gambia,180,65,https://media.api-sports.io/football/players/383685.png,Midfielder,34.0,26.0,2398.0,6.85,3.0,4.0,26.0,11.0,628.0,46.0,67.0,55.0,,17.0,121.0,65.0,335.0,161.0,22.0,32.0,3.0,0.0
39,Premier League,2025,34,Newcastle,423714,Park Seung-Soo,Seung-Soo,Park,18.0,Korea Republic,183,62,https://media.api-sports.io/football/players/423714.png,Attacker,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,36,Fulham,131,Jorge Cuenca,Jorge,Cuenca Barreno,26.0,Spain,190,75,https://media.api-sports.io/football/players/131.png,Defender,15.0,11.0,965.0,6.85,0.0,0.0,1.0,,626.0,3.0,88.0,16.0,10.0,15.0,5.0,2.0,68.0,36.0,1.0,10.0,6.0,0.0
39,Premier League,2025,36,Fulham,657,K. Tete,Kenny Joelle,Tete,30.0,Netherlands,180,71,https://media.api-sports.io/football/players/657.png,Defender,22.0,21.0,1802.0,6.93,1.0,0.0,10.0,3.0,886.0,11.0,84.0,64.0,6.0,27.0,22.0,8.0,217.0,130.0,31.0,27.0,2.0,0.0
39,Premier League,2025,36,Fulham,1161,E. Smith Rowe,Emile,Smith Rowe,25.0,England,182,79,https://media.api-sports.io/football/players/1161.png,Midfielder,37.0,22.0,1944.0,6.65,3.0,0.0,25.0,11.0,920.0,18.0,91.0,35.0,1.0,22.0,29.0,14.0,145.0,72.0,17.0,10.0,1.0,0.0
39,Premier League,2025,36,Fulham,1438,B. Leno,Bernd,Leno,33.0,Germany,189,82,https://media.api-sports.io/football/players/1438.png,Goalkeeper,38.0,38.0,3429.0,6.92,0.0,0.0,,,1393.0,,77.0,4.0,,1.0,,,29.0,28.0,6.0,,3.0,0.0
39,Premier League,2025,36,Fulham,1455,A. Iwobi,Alexander Chuka,Iwobi,29.0,Nigeria,180,75,https://media.api-sports.io/football/players/1455.png,Midfielder,29.0,29.0,2443.0,7.07,4.0,3.0,24.0,15.0,1430.0,43.0,85.0,28.0,3.0,15.0,45.0,19.0,138.0,63.0,10.0,8.0,3.0,0.0
39,Premier League,2025,36,Fulham,1934,S. Berge,Sander Gard,Bolin Berge,27.0,Norway,195,96,https://media.api-sports.io/football/players/1934.png,Midfielder,35.0,34.0,2920.0,6.89,0.0,1.0,8.0,3.0,1727.0,21.0,89.0,58.0,16.0,25.0,22.0,10.0,240.0,132.0,14.0,35.0,5.0,0.0
39,Premier League,2025,36,Fulham,2729,J. Andersen,Joachim Christian,Andersen,29.0,Denmark,192,86,https://media.api-sports.io/football/players/2729.png,Defender,33.0,33.0,2884.0,7.04,0.0,1.0,13.0,4.0,2275.0,7.0,86.0,45.0,19.0,36.0,7.0,6.0,222.0,141.0,13.0,30.0,7.0,1.0
39,Premier League,2025,36,Fulham,2823,S. Lukić,Saša,Lukić,29.0,Serbia,183,76,https://media.api-sports.io/football/players/2823.png,Midfielder,26.0,20.0,1734.0,6.6,1.0,2.0,13.0,6.0,730.0,28.0,85.0,49.0,9.0,18.0,11.0,6.0,212.0,103.0,25.0,53.0,9.0,0.0
39,Premier League,2025,36,Fulham,2887,R. Jiménez,Raúl Alonso,Jiménez Rodríguez,34.0,Mexico,190,76,https://media.api-sports.io/football/players/2887.png,Attacker,36.0,27.0,2216.0,6.68,9.0,3.0,53.0,19.0,517.0,25.0,63.0,34.0,3.0,8.0,28.0,11.0,389.0,162.0,34.0,46.0,5.0,0.0
39,Premier League,2025,36,Fulham,2920,T. Castagne,Timothy,Castagne,30.0,Belgium,185,80,https://media.api-sports.io/football/players/2920.png,Defender,30.0,20.0,1881.0,6.75,0.0,0.0,9.0,6.0,796.0,18.0,86.0,40.0,10.0,31.0,6.0,3.0,141.0,81.0,11.0,18.0,4.0,0.0
39,Premier League,2025,36,Fulham,18753,Adama Traoré,Adama,Traoré Diarra,29.0,Spain,178,86,https://media.api-sports.io/football/players/18753.png,Attacker,15.0,1.0,318.0,6.51,0.0,0.0,3.0,1.0,78.0,3.0,79.0,1.0,,,10.0,6.0,41.0,16.0,8.0,6.0,0.0,0.0
39,Premier League,2025,48,West Ham,18753,Adama Traoré,Adama,Traoré Diarra,29.0,Spain,178,86,https://media.api-sports.io/football/players/18753.png,Attacker,9.0,0.0,132.0,6.41,0.0,0.0,1.0,,25.0,,72.0,1.0,,,10.0,6.0,24.0,7.0,,1.0,1.0,0.0
39,Premier League,2025,36,Fulham,18814,I. Diop,Issa Laye Lucas Jean,Diop,28.0,France,194,92,https://media.api-sports.io/football/players/18814.png,Defender,13.0,8.0,827.0,6.64,1.0,0.0,2.0,1.0,494.0,,87.0,7.0,7.0,6.0,1.0,1.0,47.0,26.0,3.0,9.0,2.0,0.0
39,Premier League,2025,36,Fulham,19025,T. Cairney,Thomas,Cairney,34.0,Scotland,185,84,https://media.api-sports.io/football/players/19025.png,Midfielder,24.0,6.0,814.0,6.81,2.0,0.0,10.0,2.0,690.0,11.0,92.0,7.0,1.0,4.0,8.0,4.0,60.0,32.0,11.0,10.0,3.0,0.0
39,Premier League,2025,36,Fulham,19221,H. Wilson,Harry,Wilson,28.0,Wales,173,63,https://media.api-sports.io/football/players/19221.png,Midfielder,36.0,32.0,2701.0,7.11,10.0,7.0,51.0,25.0,777.0,39.0,81.0,29.0,3.0,15.0,33.0,18.0,184.0,89.0,37.0,13.0,7.0,0.0
39,Premier League,2025,36,Fulham,19480,H. Reed,Harrison James,Reed,30.0,England,181,72,https://media.api-sports.io/football/players/19480.png,Midfielder,7.0,1.0,126.0,6.89,1.0,0.0,1.0,1.0,43.0,3.0,93.0,,,,,,9.0,2.0,1.0,2.0,0.0,0.0
39,Premier League,2025,36,Fulham,21566,B. Lecomte,Benjamin Pascal,Lecomte,34.0,France,186,78,https://media.api-sports.io/football/players/21566.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,36,Fulham,152967,C. Bassey,Calvin,Bassey Ughelumba,26.0,Nigeria,185,76,https://media.api-sports.io/football/players/152967.png,Defender,30.0,28.0,2553.0,6.87,1.0,0.0,6.0,1.0,1707.0,10.0,87.0,62.0,21.0,22.0,20.0,10.0,245.0,151.0,40.0,28.0,5.0,0.0
39,Premier League,2025,36,Fulham,195106,Rodrigo Muniz,Rodrigo,Muniz Carvalho,24.0,Brazil,178,67,https://media.api-sports.io/football/players/195106.png,Attacker,21.0,10.0,997.0,6.52,1.0,1.0,21.0,5.0,133.0,8.0,42.0,8.0,3.0,2.0,12.0,5.0,220.0,108.0,18.0,21.0,2.0,0.0
39,Premier League,2025,51,Brighton,342063,D. Coppola,Diego,Coppola,22.0,Italy,192,78,https://media.api-sports.io/football/players/342063.png,Defender,5.0,2.0,201.0,6.7,0.0,0.0,,,114.0,,88.0,2.0,2.0,1.0,1.0,1.0,27.0,13.0,,4.0,2.0,0.0
39,Premier League,2025,36,Fulham,389315,Joshua King,Joshua,King,18.0,England,187,74,https://media.api-sports.io/football/players/389315.png,Midfielder,32.0,15.0,1319.0,6.62,1.0,2.0,21.0,11.0,347.0,15.0,79.0,27.0,5.0,3.0,37.0,16.0,153.0,76.0,30.0,13.0,4.0,0.0
39,Premier League,2025,36,Fulham,899,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,29.0,Brazil,178,71,https://media.api-sports.io/football/players/899.png,Midfielder,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,65,Nottingham Forest,2298,C. Hudson-Odoi,Callum James,Hudson-Odoi,25.0,England,182,76,https://media.api-sports.io/football/players/2298.png,Midfielder,30.0,21.0,1849.0,6.9,3.0,4.0,20.0,10.0,657.0,44.0,89.0,14.0,2.0,8.0,58.0,30.0,137.0,59.0,12.0,12.0,0.0,0.0
39,Premier League,2025,65,Nottingham Forest,2771,O. Aina,Temitayo Olufisayo Olaoluwa,Aina,29.0,Nigeria,184,82,https://media.api-sports.io/football/players/2771.png,Defender,18.0,18.0,1590.0,6.9,0.0,0.0,9.0,1.0,629.0,10.0,84.0,31.0,3.0,25.0,34.0,15.0,158.0,85.0,15.0,13.0,3.0,0.0
39,Premier League,2025,65,Nottingham Forest,2817,N. Milenković,Nikola,Milenković,28.0,Serbia,195,90,https://media.api-sports.io/football/players/2817.png,Defender,38.0,37.0,3375.0,6.83,0.0,0.0,14.0,1.0,1537.0,3.0,86.0,31.0,36.0,29.0,3.0,3.0,214.0,143.0,20.0,21.0,6.0,0.0
39,Premier League,2025,65,Nottingham Forest,2919,M. Sels,Matz Willy Els,Sels,33.0,Belgium,188,75,https://media.api-sports.io/football/players/2919.png,Goalkeeper,31.0,30.0,2667.0,6.83,0.0,0.0,,,787.0,1.0,57.0,1.0,,,,,13.0,10.0,4.0,,2.0,0.0
39,Premier League,2025,65,Nottingham Forest,9366,Igor Jesus,Igor Jesus Maciel,da Cruz,24.0,Brazil,180,73,https://media.api-sports.io/football/players/9366.png,Attacker,37.0,28.0,2320.0,6.6,6.0,4.0,39.0,21.0,458.0,15.0,72.0,24.0,5.0,3.0,39.0,11.0,394.0,155.0,40.0,42.0,2.0,0.0
39,Premier League,2025,65,Nottingham Forest,18739,W. Boly,Willy-Arnaud,Zobo Boly,34.0,Côte d'Ivoire,195,92,https://media.api-sports.io/football/players/18739.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,65,Nottingham Forest,18746,M. Gibbs-White,Morgan Anthony,Gibbs-White,25.0,England,171,66,https://media.api-sports.io/football/players/18746.png,Midfielder,37.0,35.0,3110.0,6.92,15.0,4.0,59.0,32.0,1208.0,49.0,81.0,20.0,3.0,13.0,63.0,30.0,322.0,130.0,41.0,26.0,1.0,0.0
39,Premier League,2025,65,Nottingham Forest,18931,C. Wood,Christopher Grant,Wood,34.0,New Zealand,191,81,https://media.api-sports.io/football/players/18931.png,Attacker,15.0,11.0,906.0,6.61,3.0,0.0,23.0,9.0,161.0,5.0,69.0,1.0,4.0,1.0,2.0,1.0,87.0,34.0,6.0,6.0,0.0,0.0
39,Premier League,2025,65,Nottingham Forest,18933,A. Gunn,Angus Fraser James,Gunn,29.0,Scotland,196,77,https://media.api-sports.io/football/players/18933.png,Goalkeeper,1.0,0.0,45.0,6.3,0.0,0.0,,,19.0,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,65,Nottingham Forest,19305,R. Yates,Ryan James,Yates,28.0,England,190,87,https://media.api-sports.io/football/players/19305.png,Midfielder,22.0,2.0,629.0,6.69,0.0,2.0,5.0,2.0,260.0,5.0,78.0,16.0,3.0,9.0,2.0,1.0,84.0,50.0,13.0,13.0,3.0,0.0
39,Premier League,2025,65,Nottingham Forest,22149,I. Sangaré,Ibrahim,Sangaré,28.0,Côte d'Ivoire,191,77,https://media.api-sports.io/football/players/22149.png,Midfielder,28.0,25.0,2080.0,6.97,2.0,2.0,14.0,5.0,955.0,12.0,86.0,60.0,19.0,25.0,23.0,11.0,231.0,112.0,18.0,42.0,5.0,0.0
39,Premier League,2025,65,Nottingham Forest,48648,D. Ndoye,Dan Assane,Ndoye,25.0,Switzerland,184,79,https://media.api-sports.io/football/players/48648.png,Midfielder,24.0,14.0,1176.0,6.63,1.0,1.0,11.0,4.0,282.0,14.0,78.0,23.0,2.0,10.0,33.0,13.0,149.0,69.0,22.0,16.0,1.0,0.0
39,Premier League,2025,65,Nottingham Forest,67943,Morato,Felipe,Rodrigues da Silva,24.0,Brazil,192,88,https://media.api-sports.io/football/players/67943.png,Defender,21.0,14.0,1366.0,6.94,1.0,0.0,5.0,2.0,756.0,2.0,85.0,30.0,15.0,11.0,5.0,5.0,102.0,65.0,7.0,16.0,5.0,0.0
39,Premier League,2025,65,Nottingham Forest,138780,N. Williams,Neco Shay,Williams,24.0,Wales,183,72,https://media.api-sports.io/football/players/138780.png,Defender,37.0,36.0,3206.0,6.93,2.0,3.0,28.0,19.0,1325.0,37.0,81.0,96.0,17.0,47.0,71.0,31.0,386.0,216.0,52.0,30.0,6.0,1.0
39,Premier League,2025,65,Nottingham Forest,138908,E. Anderson,Elliot,Anderson,23.0,Scotland,179,69,https://media.api-sports.io/football/players/138908.png,Midfielder,38.0,37.0,3334.0,7.35,4.0,4.0,26.0,10.0,2383.0,55.0,85.0,104.0,16.0,40.0,91.0,50.0,542.0,298.0,80.0,57.0,8.0,0.0
39,Premier League,2025,65,Nottingham Forest,141901,Jota Silva,João Pedro,Ferreira Silva,26.0,Portugal,179,77,https://media.api-sports.io/football/players/141901.png,Attacker,1.0,0.0,11.0,6.7,0.0,0.0,,,2.0,,100.0,2.0,,,,,4.0,3.0,1.0,,0.0,0.0
39,Premier League,2025,65,Nottingham Forest,329357,Z. Abbott,Zach,Abbott,19.0,England,180,70,https://media.api-sports.io/football/players/329357.png,Defender,3.0,2.0,165.0,6.47,0.0,0.0,,,62.0,,70.0,4.0,1.0,1.0,3.0,1.0,20.0,12.0,1.0,3.0,0.0,0.0
39,Premier League,2025,65,Nottingham Forest,362711,Jair,Jair Paula,da Cunha Filho,20.0,Brazil,198,87,https://media.api-sports.io/football/players/362711.png,Defender,9.0,6.0,525.0,6.64,0.0,0.0,1.0,1.0,221.0,1.0,80.0,9.0,2.0,5.0,4.0,2.0,34.0,22.0,6.0,,0.0,0.0
39,Premier League,2025,65,Nottingham Forest,363695,Murillo,Murillo,Santiago Costa dos Santos,23.0,Brazil,180,75,https://media.api-sports.io/football/players/363695.png,Defender,25.0,25.0,2133.0,7.02,1.0,0.0,6.0,4.0,1132.0,8.0,83.0,35.0,24.0,34.0,14.0,9.0,138.0,74.0,7.0,23.0,5.0,0.0
39,Premier League,2025,55,Brentford,281,C. Kelleher,Caoimhín Odhrán,Kelleher,27.0,Republic of Ireland,188,74,https://media.api-sports.io/football/players/281.png,Goalkeeper,37.0,37.0,3341.0,7.04,0.0,0.0,,,1296.0,3.0,65.0,1.0,,1.0,3.0,3.0,22.0,16.0,6.0,3.0,1.0,0.0
39,Premier League,2025,55,Brentford,292,J. Henderson,Jordan Brian,Henderson,35.0,England,182,78,https://media.api-sports.io/football/players/292.png,Midfielder,32.0,22.0,1929.0,6.8,1.0,3.0,4.0,1.0,1158.0,19.0,77.0,27.0,7.0,17.0,8.0,3.0,99.0,48.0,7.0,13.0,6.0,0.0
39,Premier League,2025,55,Brentford,1119,K. Ajer,Kristoffer,Vassbakk Ajer,27.0,Norway,198,92,https://media.api-sports.io/football/players/1119.png,Defender,27.0,20.0,1820.0,6.66,0.0,1.0,8.0,3.0,704.0,4.0,79.0,37.0,16.0,18.0,11.0,3.0,193.0,105.0,5.0,23.0,4.0,0.0
39,Premier League,2025,65,Nottingham Forest,8598,T. Awoniyi,Taiwo Micheal,Awoniyi,28.0,Nigeria,183,84,https://media.api-sports.io/football/players/8598.png,Attacker,17.0,3.0,502.0,6.68,4.0,1.0,14.0,8.0,75.0,6.0,80.0,2.0,1.0,1.0,4.0,2.0,82.0,20.0,7.0,10.0,2.0,0.0
39,Premier League,2025,55,Brentford,15745,M. Roerslev,Mads,Roerslev Rasmussen,26.0,Denmark,184,77,https://media.api-sports.io/football/players/15745.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,55,Brentford,15799,F. Onyeka,Ogochukwu Frank,Onyeka,27.0,Nigeria,183,70,https://media.api-sports.io/football/players/15799.png,Midfielder,6.0,0.0,88.0,6.64,0.0,1.0,,,36.0,1.0,77.0,2.0,,,4.0,2.0,16.0,8.0,3.0,3.0,0.0,0.0
39,Premier League,2025,55,Brentford,19346,R. Henry,Rico Antonio,Henry,28.0,England,170,67,https://media.api-sports.io/football/players/19346.png,Defender,25.0,14.0,1334.0,6.45,0.0,1.0,4.0,,481.0,4.0,76.0,15.0,5.0,8.0,30.0,15.0,134.0,66.0,17.0,15.0,2.0,0.0
39,Premier League,2025,55,Brentford,19495,N. Collins,Nathan Michael,Collins,24.0,Republic of Ireland,193,83,https://media.api-sports.io/football/players/19495.png,Defender,35.0,32.0,2983.0,6.77,1.0,2.0,16.0,6.0,1749.0,11.0,83.0,31.0,41.0,36.0,10.0,7.0,258.0,144.0,17.0,20.0,7.0,0.0
39,Premier League,2025,55,Brentford,36922,S. van den Berg,Sepp,van den Berg,24.0,Netherlands,189,74,https://media.api-sports.io/football/players/36922.png,Defender,32.0,30.0,2772.0,6.84,0.0,2.0,20.0,7.0,1422.0,7.0,88.0,23.0,23.0,29.0,1.0,1.0,271.0,175.0,11.0,15.0,2.0,0.0
39,Premier League,2025,55,Brentford,44871,A. Hickey,Aaron,Buchanan Hickey,23.0,Scotland,178,72,https://media.api-sports.io/football/players/44871.png,Defender,21.0,8.0,727.0,6.65,0.0,0.0,5.0,1.0,285.0,,83.0,15.0,6.0,8.0,7.0,,66.0,33.0,9.0,7.0,1.0,0.0
39,Premier League,2025,55,Brentford,47438,M. Jensen,Mathias,Jensen,29.0,Denmark,180,72,https://media.api-sports.io/football/players/47438.png,Midfielder,36.0,26.0,2277.0,6.95,3.0,1.0,19.0,8.0,1118.0,35.0,80.0,41.0,4.0,21.0,35.0,19.0,199.0,83.0,15.0,20.0,3.0,0.0
39,Premier League,2025,55,Brentford,61742,H. Valdimarsson,Hákon,Rafn Valdimarsson,24.0,Iceland,188,89,https://media.api-sports.io/football/players/61742.png,Goalkeeper,1.0,1.0,90.0,6.3,0.0,0.0,,,41.0,,73.0,,,,,,,,,,0.0,0.0
39,Premier League,2025,55,Brentford,106725,K. Lewis-Potter,Keane William,Lewis-Potter,24.0,England,170,67,https://media.api-sports.io/football/players/106725.png,Midfielder,36.0,22.0,1990.0,6.65,3.0,3.0,19.0,9.0,567.0,19.0,77.0,23.0,2.0,12.0,44.0,16.0,181.0,86.0,36.0,15.0,1.0,0.0
39,Premier League,2025,55,Brentford,153066,Fábio Carvalho,Fábio Leandro,Freitas Gouveia de Carvalho,23.0,Portugal,170,62,https://media.api-sports.io/football/players/153066.png,Midfielder,6.0,1.0,128.0,6.72,1.0,0.0,2.0,1.0,25.0,,80.0,3.0,,,3.0,1.0,11.0,5.0,,,0.0,0.0
39,Premier League,2025,55,Brentford,178077,K. Schade,Kevin,Schade,24.0,Germany,183,74,https://media.api-sports.io/football/players/178077.png,Midfielder,35.0,32.0,2768.0,6.75,8.0,3.0,45.0,24.0,528.0,29.0,67.0,40.0,3.0,18.0,75.0,20.0,429.0,188.0,43.0,50.0,6.0,1.0
39,Premier League,2025,55,Brentford,196156,Thiago,Igor Thiago,Nascimento Rodrigues,24.0,Brazil,191,85,https://media.api-sports.io/football/players/196156.png,Attacker,38.0,37.0,3295.0,6.94,22.0,1.0,67.0,43.0,628.0,24.0,69.0,38.0,8.0,12.0,53.0,29.0,524.0,202.0,26.0,73.0,7.0,0.0
39,Premier League,2025,55,Brentford,263538,Y. Yarmolyuk,Yehor,Yarmolyuk,21.0,Ukraine,180,72,https://media.api-sports.io/football/players/263538.png,Midfielder,37.0,30.0,2675.0,6.73,1.0,2.0,12.0,4.0,1347.0,15.0,84.0,70.0,14.0,28.0,42.0,15.0,280.0,128.0,12.0,37.0,7.0,0.0
39,Premier League,2025,55,Brentford,319517,A. Milambo,Antoni-Djibu,Milambo,20.0,Netherlands,179,68,https://media.api-sports.io/football/players/319517.png,Midfielder,1.0,1.0,45.0,6.6,0.0,0.0,,,11.0,,72.0,3.0,,,,,6.0,5.0,,,0.0,0.0
39,Premier League,2025,55,Brentford,342022,M. Kayode,Michael Olabode,Kayode,21.0,Italy,179,74,https://media.api-sports.io/football/players/342022.png,Defender,37.0,37.0,3275.0,6.88,1.0,1.0,5.0,3.0,1138.0,36.0,85.0,66.0,15.0,38.0,107.0,55.0,367.0,212.0,50.0,26.0,8.0,0.0
39,Premier League,2025,55,Brentford,430827,Benjamin Arthur,Benjamin,Arthur,20.0,England,189,80,https://media.api-sports.io/football/players/430827.png,Defender,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,746,Sunderland,1464,G. Xhaka,Granit,Xhaka,33.0,Switzerland,186,80,https://media.api-sports.io/football/players/1464.png,Midfielder,34.0,32.0,2916.0,7.32,1.0,6.0,15.0,5.0,1806.0,34.0,83.0,50.0,20.0,29.0,24.0,11.0,257.0,155.0,42.0,23.0,8.0,0.0
39,Premier League,2025,746,Sunderland,6168,O. Alderete,Omar Federico,Alderete Fernández,29.0,Paraguay,188,77,https://media.api-sports.io/football/players/6168.png,Defender,33.0,32.0,2802.0,6.83,1.0,1.0,17.0,9.0,1304.0,9.0,81.0,32.0,29.0,36.0,21.0,17.0,269.0,146.0,10.0,34.0,6.0,0.0
39,Premier League,2025,746,Sunderland,19881,A. Patterson,Anthony,Patterson,25.0,England,189,77,https://media.api-sports.io/football/players/19881.png,Goalkeeper,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0
39,Premier League,2025,746,Sunderland,19910,D. Neil,Daniel,Neil,24.0,England,185,62,https://media.api-sports.io/football/players/19910.png,Midfielder,3.0,0.0,13.0,6.7,0.0,0.0,,,9.0,,88.0,,,1.0,,,3.0,1.0,1.0,,0.0,0.0
39,Premier League,2025,746,Sunderland,20638,E. Le Fée,Enzo Jérémy,Le Fée,25.0,France,170,63,https://media.api-sports.io/football/players/20638.png,Midfielder,36.0,33.0,2953.0,6.91,5.0,6.0,24.0,12.0,1112.0,53.0,81.0,89.0,12.0,29.0,46.0,13.0,342.0,157.0,37.0,31.0,5.0,0.0
39,Premier League,2025,746,Sunderland,22225,Reinildo,Reinildo Isnard,Mandava,31.0,Mozambique,183,73,https://media.api-sports.io/football/players/22225.png,Defender,25.0,23.0,1982.0,6.67,0.0,1.0,2.0,,815.0,6.0,85.0,39.0,14.0,30.0,27.0,15.0,219.0,121.0,35.0,32.0,7.0,1.0
39,Premier League,2025,746,Sunderland,47521,P. Roberts,Patrick John Joseph,Roberts,28.0,England,167,58,https://media.api-sports.io/football/players/47521.png,Midfielder,1.0,0.0,27.0,6.5,0.0,0.0,,,20.0,,80.0,,,,1.0,1.0,2.0,1.0,,,0.0,0.0
39,Premier League,2025,746,Sunderland,55904,D. Ballard,Daniel George,Ballard,26.0,Northern Ireland,187,85,https://media.api-sports.io/football/players/55904.png,Defender,29.0,24.0,2148.0,6.83,2.0,0.0,21.0,9.0,1103.0,15.0,82.0,33.0,24.0,20.0,5.0,3.0,285.0,168.0,30.0,29.0,4.0,1.0
