league_id,league,season,team_id,team,player_id,name,firstname,lastname,age,nationality,height,weight,photo,position,appearances,lineups,minutes,rating,goals,assists,shots,shots_on_target,passes,key_passes,pass_accuracy,tackles,blocks,interceptions,dribble_attempts,successful_dribbles,duels_total,duels_won,fouls_drawn,fouls_committed,yellow_cards,red_cards
39,Premier League,2025,42,Arsenal,47311,Mikel Merino,Mikel,Merino Zazón,29.0,Spain,189,83,https://media.api-sports.io/football/players/47311.png,Midfielder,22,10,1035.0,6.86,4.0,3,16.0,8.0,370.0,12.0,75.0,26.0,2.0,10.0,12.0,5.0,172.0,79.0,20.0,22.0,1,0
39,Premier League,2025,42,Arsenal,47315,Martín Zubimendi,Martín,Zubimendi Ibáñez,26.0,Spain,181,74,https://media.api-sports.io/football/players/47315.png,Midfielder,38,34,3001.0,7.06,5.0,1,19.0,9.0,1927.0,19.0,87.0,68.0,5.0,39.0,15.0,7.0,256.0,153.0,15.0,33.0,4,0
39,Premier League,2025,33,Manchester United,70100,J. Zirkzee,Joshua Orobosa,Zirkzee,24.0,Netherlands,193,84,https://media.api-sports.io/football/players/70100.png,Attacker,24,5,666.0,6.5,2.0,1,19.0,9.0,245.0,11.0,74.0,9.0,2.0,1.0,9.0,5.0,100.0,40.0,6.0,9.0,3,0
39,Premier League,2025,42,Arsenal,127769,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,24.0,Brazil,178,75,https://media.api-sports.io/football/players/127769.png,Attacker,30,11,1079.0,6.6,1.0,4,22.0,13.0,260.0,13.0,72.0,12.0,1.0,1.0,38.0,21.0,130.0,54.0,14.0,10.0,3,0
39,Premier League,2025,42,Arsenal,136723,N. Madueke,Chukwunonso Tristan,Madueke,23.0,England,182,75,https://media.api-sports.io/football/players/136723.png,Attacker,26,16,1226.0,6.79,2.0,1,15.0,9.0,411.0,22.0,76.0,21.0,1.0,5.0,61.0,29.0,171.0,75.0,15.0,15.0,0,0
39,Premier League,2025,42,Arsenal,157052,R. Calafiori,Riccardo,Calafiori,23.0,Italy,188,86,https://media.api-sports.io/football/players/157052.png,Defender,26,22,1707.0,6.92,1.0,2,22.0,8.0,756.0,9.0,85.0,32.0,5.0,15.0,24.0,16.0,184.0,104.0,10.0,26.0,5,0
39,Premier League,2025,42,Arsenal,313236,E. Nwaneri,Ethan Chidiebere,Nwaneri,18.0,England,176,70,https://media.api-sports.io/football/players/313236.png,Midfielder,6,0,175.0,6.78,0.0,0,4.0,,87.0,1.0,90.0,1.0,,,8.0,3.0,19.0,5.0,,2.0,0,0
39,Premier League,2025,42,Arsenal,313245,M. Lewis-Skelly,Myles Anthony,Lewis-Skelly,19.0,England,178,72,https://media.api-sports.io/football/players/313245.png,Defender,20,5,722.0,6.64,0.0,0,1.0,,381.0,4.0,91.0,8.0,1.0,5.0,10.0,8.0,72.0,38.0,16.0,10.0,3,0
39,Premier League,2025,42,Arsenal,333682,Cristhian Mosquera,Cristhian Andrey,Mosquera Ibargüen,21.0,Spain,191,78,https://media.api-sports.io/football/players/333682.png,Defender,20,9,1003.0,6.93,0.0,0,1.0,,630.0,5.0,91.0,32.0,7.0,8.0,3.0,1.0,119.0,59.0,7.0,17.0,4,0
39,Premier League,2025,63,Leeds,250,J. Piroe,Joël Mohammed,Ramzan Piroe,26.0,Netherlands,181,74,https://media.api-sports.io/football/players/250.png,Attacker,16,2,320.0,6.46,0.0,0,9.0,3.0,97.0,1.0,81.0,2.0,,1.0,3.0,1.0,33.0,8.0,,4.0,0,0
39,Premier League,2025,63,Leeds,1408,S. Bornauw,Sebastiaan,Bornauw,26.0,Belgium,191,81,https://media.api-sports.io/football/players/1408.png,Defender,12,5,442.0,6.7,0.0,0,1.0,,146.0,,82.0,8.0,6.0,5.0,2.0,1.0,48.0,20.0,,7.0,1,0
39,Premier League,2025,42,Arsenal,1946,L. Trossard,Leandro,Trossard,31.0,Belgium,172,61,https://media.api-sports.io/football/players/1946.png,Attacker,31,21,2006.0,6.96,6.0,6,35.0,15.0,757.0,36.0,77.0,27.0,3.0,9.0,56.0,25.0,209.0,96.0,39.0,13.0,2,0
39,Premier League,2025,63,Leeds,2279,E. Ampadu,Ethan Kwame Colm Raymond,Ampadu,25.0,Wales,182,78,https://media.api-sports.io/football/players/2279.png,Midfielder,35,35,3128.0,7.15,1.0,1,15.0,6.0,1729.0,20.0,85.0,81.0,18.0,50.0,17.0,12.0,295.0,184.0,36.0,50.0,10,0
39,Premier League,2025,63,Leeds,18885,K. Darlow,Karl,Darlow,35.0,England,190,88,https://media.api-sports.io/football/players/18885.png,Goalkeeper,22,22,1985.0,7.05,0.0,0,,,845.0,,58.0,1.0,,,1.0,1.0,13.0,13.0,7.0,,1,0
39,Premier League,2025,63,Leeds,18901,S. Longstaff,Sean David,Longstaff,28.0,England,180,65,https://media.api-sports.io/football/players/18901.png,Midfielder,23,10,1046.0,6.9,2.0,2,13.0,4.0,448.0,25.0,84.0,38.0,6.0,12.0,7.0,2.0,130.0,67.0,17.0,13.0,2,0
39,Premier League,2025,63,Leeds,19128,J. Harrison,Jack David,Harrison,29.0,England,175,70,https://media.api-sports.io/football/players/19128.png,Attacker,11,1,263.0,6.59,0.0,0,5.0,2.0,116.0,2.0,79.0,5.0,,4.0,7.0,3.0,24.0,13.0,4.0,1.0,0,0
39,Premier League,2025,63,Leeds,19201,J. Bogle,Jayden Ian,Bogle,25.0,England,178,69,https://media.api-sports.io/football/players/19201.png,Defender,34,32,2809.0,6.61,1.0,2,11.0,4.0,884.0,21.0,76.0,66.0,5.0,33.0,57.0,19.0,303.0,138.0,29.0,39.0,6,0
39,Premier League,2025,63,Leeds,19287,S. Byram,Samuel Mark,Byram,32.0,England,180,72,https://media.api-sports.io/football/players/19287.png,Defender,2,0,18.0,6.45,0.0,0,,,6.0,,50.0,1.0,,,,,2.0,1.0,,1.0,0,0
39,Premier League,2025,63,Leeds,19321,J. Rodon,Joseph Peter,Rodon,28.0,Wales,193,88,https://media.api-sports.io/football/players/19321.png,Defender,35,33,2958.0,6.69,2.0,0,14.0,7.0,1450.0,9.0,87.0,37.0,22.0,29.0,2.0,1.0,252.0,140.0,19.0,17.0,3,0
39,Premier League,2025,63,Leeds,19329,D. James,Daniel Owen,James,28.0,Wales,171,63,https://media.api-sports.io/football/players/19329.png,Attacker,19,6,571.0,6.62,0.0,0,7.0,3.0,120.0,9.0,60.0,6.0,,1.0,15.0,6.0,56.0,27.0,8.0,1.0,0,0
39,Premier League,2025,63,Leeds,19461,L. Nmecha,Lukas Okechukwu,Nmecha,27.0,Germany,185,80,https://media.api-sports.io/football/players/19461.png,Attacker,31,10,1097.0,6.69,6.0,1,25.0,16.0,220.0,11.0,66.0,12.0,1.0,3.0,13.0,7.0,159.0,67.0,18.0,18.0,0,0
39,Premier League,2025,63,Leeds,32966,A. Tanaka,Ao,Tanaka,27.0,Japan,180,75,https://media.api-sports.io/football/players/32966.png,Midfielder,28,14,1326.0,6.74,2.0,0,15.0,5.0,688.0,18.0,85.0,27.0,2.0,21.0,11.0,4.0,111.0,52.0,9.0,13.0,1,0
39,Premier League,2025,63,Leeds,47969,G. Gudmundsson,Gabriel Johan,Gudmundsson,26.0,Sweden,180,74,https://media.api-sports.io/football/players/47969.png,Defender,32,31,2642.0,6.67,0.0,0,13.0,3.0,957.0,21.0,76.0,65.0,7.0,27.0,74.0,39.0,332.0,178.0,56.0,31.0,5,0
39,Premier League,2025,63,Leeds,50739,B. Aaronson,Brenden Russell,Aaronson,25.0,USA,177,68,https://media.api-sports.io/football/players/50739.png,Midfielder,37,30,2475.0,6.76,4.0,5,29.0,17.0,668.0,34.0,81.0,50.0,4.0,15.0,84.0,31.0,389.0,156.0,51.0,20.0,3,0
39,Premier League,2025,63,Leeds,64003,P. Struijk,Pascal Augustus,Struijk,26.0,Netherlands,190,79,https://media.api-sports.io/football/players/64003.png,Defender,34,33,2942.0,6.83,0.0,1,23.0,5.0,1838.0,12.0,88.0,39.0,19.0,31.0,6.0,4.0,312.0,174.0,22.0,27.0,5,0
39,Premier League,2025,63,Leeds,80296,Lucas Perri,Lucas,Estella Perri,28.0,Brazil,197,98,https://media.api-sports.io/football/players/80296.png,Goalkeeper,16,16,1440.0,6.63,0.0,0,,,559.0,,53.0,,,,,,10.0,7.0,3.0,1.0,2,0
39,Premier League,2025,63,Leeds,129142,I. Gruev,Ilia,Iliev Gruev,25.0,Bulgaria,185,72,https://media.api-sports.io/football/players/129142.png,Midfielder,23,15,1334.0,6.7,0.0,3,6.0,1.0,584.0,11.0,89.0,24.0,6.0,15.0,7.0,6.0,113.0,52.0,9.0,16.0,3,0
39,Premier League,2025,63,Leeds,162128,W. Gnonto,Degnand Wilfried,Gnonto,22.0,Italy,172,65,https://media.api-sports.io/football/players/162128.png,Attacker,23,4,540.0,6.61,0.0,1,6.0,,218.0,9.0,76.0,18.0,,3.0,14.0,5.0,77.0,35.0,11.0,7.0,3,0
39,Premier League,2025,63,Leeds,177665,A. Stach,Anton Levi,Stach,27.0,Germany,193,86,https://media.api-sports.io/football/players/177665.png,Midfielder,29,28,2378.0,7.15,5.0,3,31.0,14.0,939.0,63.0,77.0,65.0,9.0,20.0,42.0,20.0,292.0,155.0,24.0,36.0,3,0
39,Premier League,2025,45,Everton,895,J. Garner,James David,Garner,24.0,England,186,78,https://media.api-sports.io/football/players/895.png,Defender,38,38,3426.0,7.24,2.0,7,34.0,14.0,1792.0,56.0,87.0,120.0,10.0,57.0,34.0,18.0,341.0,209.0,42.0,39.0,12,0
39,Premier League,2025,45,Everton,2932,J. Pickford,Jordan Lee,Pickford,31.0,England,185,82,https://media.api-sports.io/football/players/2932.png,Goalkeeper,38,38,3432.0,7.02,0.0,0,,,1439.0,2.0,61.0,2.0,,,,,17.0,13.0,6.0,1.0,4,0
39,Premier League,2025,45,Everton,2934,M. Keane,Michael Vincent,Keane,32.0,England,191,82,https://media.api-sports.io/football/players/2934.png,Defender,33,29,2631.0,6.9,3.0,1,17.0,7.0,1102.0,2.0,85.0,35.0,27.0,37.0,11.0,6.0,258.0,159.0,6.0,16.0,1,1
39,Premier League,2025,45,Everton,2936,J. Tarkowski,James Alan,Tarkowski,33.0,England,185,81,https://media.api-sports.io/football/players/2936.png,Defender,37,37,3342.0,7.16,2.0,3,15.0,10.0,1553.0,19.0,80.0,51.0,52.0,31.0,8.0,4.0,344.0,233.0,35.0,32.0,8,0
39,Premier League,2025,45,Everton,2990,I. Gueye,Idrissa Gana,Gueye,36.0,Senegal,174,66,https://media.api-sports.io/football/players/2990.png,Midfielder,25,25,2101.0,6.79,2.0,3,18.0,7.0,1065.0,13.0,87.0,43.0,7.0,28.0,21.0,7.0,168.0,94.0,31.0,21.0,1,1
39,Premier League,2025,45,Everton,18592,I. Ndiaye,Iliman Cheikh,Baroy Ndiaye,25.0,Senegal,180,70,https://media.api-sports.io/football/players/18592.png,Midfielder,32,32,2798.0,6.88,6.0,3,30.0,22.0,941.0,30.0,84.0,70.0,2.0,16.0,132.0,71.0,407.0,189.0,37.0,30.0,2,0
39,Premier League,2025,45,Everton,18758,S. Coleman,Séamus,Coleman,37.0,Republic of Ireland,177,67,https://media.api-sports.io/football/players/18758.png,Defender,5,1,39.0,6.5,0.0,0,,,18.0,1.0,100.0,,,,,,3.0,2.0,1.0,,0,0
39,Premier League,2025,45,Everton,18860,M. Travers,Mark,Travers,26.0,Republic of Ireland,191,82,https://media.api-sports.io/football/players/18860.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,18929,D. McNeil,Dwight James Matthew,McNeil,26.0,England,183,68,https://media.api-sports.io/football/players/18929.png,Attacker,22,14,1189.0,6.63,0.0,1,12.0,5.0,324.0,15.0,81.0,23.0,3.0,10.0,14.0,7.0,103.0,44.0,7.0,11.0,1,0
39,Premier League,2025,45,Everton,19187,J. Grealish,Jack Peter,Grealish,30.0,England,180,77,https://media.api-sports.io/football/players/19187.png,Midfielder,20,18,1631.0,7.2,2.0,6,14.0,8.0,574.0,40.0,83.0,21.0,6.0,12.0,57.0,23.0,210.0,106.0,58.0,13.0,4,0
39,Premier League,2025,45,Everton,125743,Beto,Norberto Bercique,Gomes Betuncal,27.0,Portugal,194,88,https://media.api-sports.io/football/players/125743.png,Attacker,37,17,1614.0,6.62,9.0,1,32.0,17.0,208.0,12.0,62.0,15.0,5.0,1.0,41.0,14.0,337.0,133.0,12.0,33.0,3,0
39,Premier League,2025,63,Leeds,138776,L. Ramazani,Largie,Ramazani,24.0,Belgium,167,55,https://media.api-sports.io/football/players/138776.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,138844,H. Tyrer,Harry Alfred,Tyrer,24.0,England,194,,https://media.api-sports.io/football/players/138844.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,148099,K. Dewsbury-Hall,Kiernan Frank,Dewsbury-Hall,27.0,England,178,80,https://media.api-sports.io/football/players/148099.png,Midfielder,31,30,2635.0,7.15,8.0,4,28.0,15.0,1025.0,37.0,82.0,53.0,4.0,12.0,50.0,27.0,292.0,148.0,48.0,32.0,6,0
39,Premier League,2025,45,Everton,167657,T. Onyango,Tyler Jaden,Napier Edward Onyango,22.0,England,190,76,https://media.api-sports.io/football/players/167657.png,Midfielder,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,45,Everton,195993,C. Alcaraz,Carlos Jonas,Alcaraz Duran,23.0,Argentina,176,68,https://media.api-sports.io/football/players/195993.png,Midfielder,20,6,731.0,6.48,0.0,1,12.0,5.0,307.0,9.0,81.0,14.0,3.0,3.0,15.0,7.0,101.0,46.0,12.0,10.0,4,0
39,Premier League,2025,45,Everton,270139,J. O&apos;Brien,Jake,O'Brien,24.0,Republic of Ireland,197,92,https://media.api-sports.io/football/players/270139.png,Defender,37,35,3131.0,6.71,1.0,1,10.0,6.0,1075.0,17.0,74.0,57.0,16.0,15.0,20.0,6.0,317.0,194.0,17.0,23.0,6,1
39,Premier League,2025,45,Everton,284500,T. Iroegbunam,Timothy Emeka,Iroegbunam,22.0,England,183,70,https://media.api-sports.io/football/players/284500.png,Midfielder,29,17,1505.0,6.76,0.0,2,8.0,1.0,490.0,8.0,81.0,69.0,12.0,22.0,39.0,14.0,228.0,125.0,20.0,29.0,9,0
39,Premier League,2025,45,Everton,343684,T. Barry,Thierno,Barry,23.0,France,195,82,https://media.api-sports.io/football/players/343684.png,Attacker,38,21,1932.0,6.53,8.0,0,31.0,14.0,362.0,12.0,60.0,6.0,4.0,5.0,30.0,9.0,398.0,151.0,8.0,47.0,3,0
39,Premier League,2025,45,Everton,405360,H. Armstrong,Harrison,Armstrong,18.0,England,185,70,https://media.api-sports.io/football/players/405360.png,Midfielder,13,6,549.0,6.69,0.0,0,4.0,2.0,205.0,4.0,80.0,13.0,1.0,4.0,8.0,2.0,64.0,35.0,15.0,6.0,0,0
39,Premier League,2025,35,Bournemouth,792,J. Kluivert,Justin Dean,Kluivert,26.0,Netherlands,171,67,https://media.api-sports.io/football/players/792.png,Attacker,20,10,951.0,6.54,2.0,0,11.0,4.0,345.0,21.0,81.0,10.0,2.0,4.0,26.0,11.0,116.0,37.0,10.0,18.0,5,0
39,Premier League,2025,63,Leeds,833,J. Bijol,Jaka,Bijol,26.0,Slovenia,190,85,https://media.api-sports.io/football/players/833.png,Defender,25,21,1913.0,6.93,1.0,2,11.0,6.0,1007.0,7.0,84.0,26.0,14.0,24.0,3.0,2.0,189.0,104.0,10.0,19.0,4,0
39,Premier League,2025,35,Bournemouth,1125,R. Christie,Ryan,Christie,30.0,Scotland,178,70,https://media.api-sports.io/football/players/1125.png,Midfielder,26,9,986.0,6.72,2.0,0,15.0,8.0,547.0,11.0,78.0,27.0,4.0,12.0,39.0,19.0,160.0,80.0,22.0,17.0,3,1
39,Premier League,2025,55,Brentford,15908,M. Damsgaard,Mikkel,Krogh Damsgaard,25.0,Denmark,180,66,https://media.api-sports.io/football/players/15908.png,Midfielder,33,24,2078.0,7.01,4.0,4,24.0,11.0,950.0,42.0,76.0,57.0,4.0,25.0,51.0,18.0,269.0,116.0,23.0,19.0,0,0
39,Premier League,2025,746,Sunderland,18816,A. Masuaku,Fuka-Arthur,Masuaku Kawela,32.0,Congo DR,179,80,https://media.api-sports.io/football/players/18816.png,Defender,3,2,127.0,6.5,0.0,0,,,48.0,1.0,81.0,4.0,,2.0,4.0,2.0,16.0,7.0,,3.0,1,0
39,Premier League,2025,66,Aston Villa,19599,E. Martínez,Damián Emiliano,Martínez Romero,33.0,Argentina,195,88,https://media.api-sports.io/football/players/19599.png,Goalkeeper,32,32,2835.0,6.98,0.0,1,,,1210.0,2.0,73.0,,,,,,29.0,28.0,17.0,,2,0
39,Premier League,2025,52,Crystal Palace,19684,R. Matthews,Remi Luke,Matthews,31.0,England,184,78,https://media.api-sports.io/football/players/19684.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,63,Leeds,48389,N. Okafor,Noah Arinzechukwu,Okafor,25.0,Switzerland,185,85,https://media.api-sports.io/football/players/48389.png,Attacker,28,19,1573.0,6.93,8.0,1,25.0,15.0,332.0,20.0,76.0,23.0,1.0,12.0,92.0,39.0,222.0,88.0,14.0,18.0,3,0
39,Premier League,2025,42,Arsenal,61431,J. Kiwior,Jakub Piotr,Kiwior,26.0,Poland,189,75,https://media.api-sports.io/football/players/61431.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,35,Bournemouth,129682,A. Adli,Amine,Adli,25.0,Morocco,174,72,https://media.api-sports.io/football/players/129682.png,Attacker,31,10,1106.0,6.81,3.0,1,14.0,9.0,413.0,16.0,77.0,36.0,2.0,7.0,22.0,8.0,180.0,96.0,22.0,29.0,2,0
39,Premier League,2025,65,Nottingham Forest,147831,A. Kalimuendo,Arnaud,Kalimuendo-Muinga,23.0,France,178,79,https://media.api-sports.io/football/players/147831.png,Attacker,9,0,107.0,6.28,0.0,0,1.0,1.0,29.0,1.0,82.0,1.0,,,1.0,,12.0,5.0,,2.0,0,0
39,Premier League,2025,55,Brentford,284797,D. Ouattara,Dango Aboubacar Faissal,Ouattara,23.0,Burkina Faso,177,71,https://media.api-sports.io/football/players/284797.png,Midfielder,32,25,2290.0,6.87,7.0,3,42.0,20.0,484.0,27.0,63.0,24.0,,24.0,80.0,23.0,325.0,138.0,39.0,27.0,5,0
39,Premier League,2025,39,Wolves,296560,J. Tchatchoua,Jackson,Tchatchoua,24.0,Cameroon,186,76,https://media.api-sports.io/football/players/296560.png,Defender,31,19,1855.0,6.54,0.0,1,2.0,1.0,541.0,21.0,76.0,29.0,8.0,16.0,14.0,5.0,134.0,66.0,9.0,8.0,3,0
39,Premier League,2025,52,Crystal Palace,301295,K. Rodney,Kaden Kai,Rodney,21.0,England,189,67,https://media.api-sports.io/football/players/301295.png,Midfielder,1,0,9.0,6.5,0.0,0,,,5.0,,60.0,,,,,,2.0,,,1.0,0,0
39,Premier League,2025,45,Everton,330412,Youssef Chermiti,Youssef,Ramalho Chermiti,21.0,Portugal,192,84,https://media.api-sports.io/football/players/330412.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,35,Bournemouth,343576,B. Doak,Ben,Gannon Doak,20.0,Scotland,175,65,https://media.api-sports.io/football/players/343576.png,Attacker,8,0,122.0,6.43,0.0,1,2.0,1.0,48.0,1.0,77.0,6.0,,1.0,8.0,2.0,25.0,10.0,1.0,3.0,0,0
39,Premier League,2025,66,Aston Villa,398004,S. Proctor,Sam,Proctor,19.0,England,,,https://media.api-sports.io/football/players/398004.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,42,Arsenal,442044,M. Dowman,Max,Dowman,16.0,England,183,,https://media.api-sports.io/football/players/442044.png,Midfielder,6,1,162.0,6.73,1.0,0,5.0,1.0,52.0,4.0,88.0,2.0,,1.0,17.0,6.0,40.0,15.0,7.0,2.0,0,0
39,Premier League,2025,66,Aston Villa,453101,B. Burrows,Bradley-Paul,Burrowes,17.0,England,,,https://media.api-sports.io/football/players/453101.png,Midfielder,1,0,16.0,6.5,0.0,0,,,5.0,,60.0,,,,1.0,,3.0,1.0,1.0,,0,0
39,Premier League,2025,66,Aston Villa,546703,T. Rowe,,,19.0,,,,https://media.api-sports.io/football/players/546703.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,50,Manchester City,44,Rodri,Rodrigo,Hernández Cascante,29.0,Spain,190,82,https://media.api-sports.io/football/players/44.png,Midfielder,21,17,1513.0,7.46,1.0,0,10.0,3.0,1614.0,26.0,90.0,42.0,3.0,14.0,15.0,7.0,178.0,119.0,31.0,14.0,3,0
39,Premier League,2025,33,Manchester United,526,A. Onana,André,Onana Onana,29.0,Cameroon,190,93,https://media.api-sports.io/football/players/526.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,40,Liverpool,542,R. Gravenberch,Ryan Jiro,Gravenberch,23.0,Netherlands,190,83,https://media.api-sports.io/football/players/542.png,Midfielder,36,34,2996.0,7.06,5.0,3,25.0,13.0,1860.0,29.0,88.0,59.0,12.0,47.0,54.0,31.0,284.0,160.0,42.0,38.0,5,0
39,Premier League,2025,50,Manchester City,617,Ederson,Ederson,Santana de Moraes,32.0,Brazil,188,86,https://media.api-sports.io/football/players/617.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,50,Manchester City,631,P. Foden,Philip Walter,Foden,25.0,England,171,63,https://media.api-sports.io/football/players/631.png,Midfielder,33,23,2119.0,7.01,7.0,5,36.0,19.0,1211.0,56.0,88.0,34.0,3.0,9.0,47.0,25.0,200.0,96.0,31.0,19.0,4,0
39,Premier League,2025,34,Newcastle,1463,J. Willock,Joseph George,Willock,26.0,England,179,71,https://media.api-sports.io/football/players/1463.png,Midfielder,24,10,1020.0,6.52,0.0,2,14.0,6.0,360.0,14.0,84.0,19.0,2.0,9.0,17.0,7.0,115.0,47.0,11.0,16.0,3,0
39,Premier League,2025,36,Fulham,19032,R. Sessegnon,Kouassi Ryan,Sessegnon,25.0,England,178,70,https://media.api-sports.io/football/players/19032.png,Defender,27,20,1822.0,6.62,3.0,1,10.0,4.0,679.0,14.0,76.0,48.0,8.0,25.0,25.0,9.0,181.0,79.0,3.0,33.0,0,0
39,Premier League,2025,49,Chelsea,19145,T. Adarabioyo,Abdul-Nasir Oluwatosin,Oluwadoyinsolami Adarabioyo,28.0,England,196,80,https://media.api-sports.io/football/players/19145.png,Defender,16,8,796.0,6.89,0.0,0,1.0,,757.0,1.0,90.0,17.0,5.0,9.0,,,83.0,58.0,,6.0,2,0
39,Premier League,2025,34,Newcastle,19192,J. Ramsey,Jacob Matthew,Ramsey,24.0,England,180,75,https://media.api-sports.io/football/players/19192.png,Midfielder,28,15,1474.0,6.66,2.0,3,10.0,4.0,703.0,22.0,89.0,41.0,4.0,9.0,30.0,15.0,144.0,79.0,14.0,16.0,4,0
39,Premier League,2025,36,Fulham,19549,A. Robinson,Antonee,Robinson,28.0,USA,183,70,https://media.api-sports.io/football/players/19549.png,Defender,22,17,1502.0,6.83,1.0,0,2.0,1.0,799.0,22.0,79.0,48.0,3.0,30.0,21.0,12.0,153.0,87.0,9.0,15.0,5,0
39,Premier League,2025,65,Nottingham Forest,47522,Douglas Luiz,Douglas Luiz,Soares de Paulo,27.0,Brazil,175,66,https://media.api-sports.io/football/players/47522.png,Midfielder,8,5,331.0,6.79,0.0,0,3.0,1.0,224.0,5.0,92.0,10.0,1.0,7.0,6.0,1.0,33.0,19.0,5.0,4.0,2,0
39,Premier League,2025,66,Aston Villa,47522,Douglas Luiz,Douglas Luiz,Soares de Paulo,27.0,Brazil,175,66,https://media.api-sports.io/football/players/47522.png,Midfielder,13,7,613.0,6.95,1.0,0,5.0,4.0,431.0,14.0,88.0,13.0,3.0,7.0,7.0,5.0,58.0,33.0,10.0,9.0,1,0
39,Premier League,2025,49,Chelsea,64167,G. Słonina,Gabriel Paweł,Słonina,21.0,USA,193,88,https://media.api-sports.io/football/players/64167.png,Goalkeeper,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,65,Nottingham Forest,158697,J. McAtee,James John,McAtee,23.0,England,180,72,https://media.api-sports.io/football/players/158697.png,Midfielder,14,2,322.0,6.54,0.0,1,2.0,,121.0,6.0,84.0,7.0,1.0,3.0,9.0,3.0,44.0,16.0,5.0,4.0,1,0
39,Premier League,2025,40,Liverpool,180317,C. Bradley,Conor,Bradley,22.0,Northern Ireland,180,64,https://media.api-sports.io/football/players/180317.png,Defender,15,12,932.0,6.59,0.0,1,2.0,,492.0,4.0,83.0,19.0,4.0,13.0,22.0,7.0,136.0,61.0,20.0,18.0,5,0
39,Premier League,2025,45,Everton,284385,Elijah Xavier Campbell,Elijah,Xavier Campbell,21.0,England,182,63,https://media.api-sports.io/football/players/284385.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,65,Nottingham Forest,284428,O. Hutchinson,Omari Elijah,Giraud-Hutchinson,22.0,Jamaica,174,65,https://media.api-sports.io/football/players/284428.png,Attacker,31,17,1695.0,6.76,1.0,5,17.0,11.0,537.0,34.0,83.0,21.0,,12.0,79.0,41.0,222.0,90.0,24.0,23.0,1,0
39,Premier League,2025,51,Brighton,305730,J. Hinshelwood,Jack Luca,Hinshelwood,20.0,England,181,76,https://media.api-sports.io/football/players/305730.png,Midfielder,27,20,1750.0,6.66,4.0,3,29.0,15.0,630.0,15.0,82.0,19.0,5.0,6.0,9.0,3.0,128.0,46.0,12.0,33.0,0,0
39,Premier League,2025,48,West Ham,344707,C. Marshall,Callum,Marshall,21.0,Northern Ireland,172,,https://media.api-sports.io/football/players/344707.png,Attacker,2,0,58.0,6.35,0.0,0,1.0,,4.0,,50.0,,,2.0,2.0,1.0,8.0,2.0,,,0,0
39,Premier League,2025,66,Aston Villa,360269,Triston Rowe,Triston,Rowe,19.0,England,183,70,https://media.api-sports.io/football/players/360269.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,40,Liverpool,409047,G. Leoni,Giovanni,Leoni,19.0,Italy,196,76,https://media.api-sports.io/football/players/409047.png,Defender,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,33,Manchester United,545,N. Mazraoui,Noussair,Mazraoui,28.0,Morocco,183,63,https://media.api-sports.io/football/players/545.png,Defender,20,11,1022.0,6.89,0.0,0,2.0,,543.0,7.0,87.0,28.0,2.0,14.0,15.0,8.0,108.0,68.0,14.0,12.0,3,0
39,Premier League,2025,47,Tottenham,697,M. Solomon,Manor,Solomon,26.0,Israel,170,66,https://media.api-sports.io/football/players/697.png,Attacker,0,0,,,0.0,0,,,,,,,,,,,,,,,0,0
39,Premier League,2025,746,Sunderland,1146,N. Mukiele,Nordi,Mukiele Mulere,28.0,France,187,84,https://media.api-sports.io/football/players/1146.png,Defender,32,32,2800.0,6.95,3.0,3,16.0,4.0,1188.0,23.0,78.0,69.0,10.0,40.0,26.0,12.0,313.0,182.0,26.0,35.0,5,0
39,Premier League,2025,45,Everton,2165,V. Mykolenko,Vitalii,Mykolenko,26.0,Ukraine,180,71,https://media.api-sports.io/football/players/2165.png,Defender,33,33,2972.0,6.7,0.0,1,6.0,2.0,1188.0,23.0,79.0,51.0,9.0,30.0,30.0,10.0,263.0,139.0,28.0,29.0,6,0
